,stop_id,stop_code,stop_name,stop_lat,stop_lon
1746,1763,DC4053,Vijay Park / Kabir Nagar,28.694417,77.280517
1747,1764,DC4054,Krishna Marg Kardam Puri,28.696833,77.281817
1748,1765,DC4055,C4 Yamuna Vihar Crossing,28.70045,77.28348299999998
1749,1766,DC4056,Gokul Puri,28.70175,77.28245
1750,1767,U03648,Nand Nagari E-Block,28.6934,77.31375
1751,1768,U03627,Nand Nagari Terminal,28.691383,77.31048299999998
1752,1769,U01418,Karampura Terminal,28.660241,77.144044
1753,1770,U01454,Moti Nagar Industrial Area,28.6588833333333,77.1466833333333
1754,1771,U01473,Moti Nagar Industrial Area,28.6575,77.1489
1755,1772,U01542,Shadipur Depot,28.6536,77.1553
1756,1773,U02232,Karol Bagh Terminal,28.6484,77.2007
1757,1774,U02311,Jhandewalan,28.6471,77.2039
1758,1775,U02577,New Delhi Railway Station Gate 1,28.641317,77.21865
1759,1776,U02564,Marina,28.6369,77.2185
1760,1777,U02622,Scindia House / Kailash Bhawan,28.62915,77.22183299999998
1761,1778,U02668,Max Mueller Bhawan,28.6245,77.2246
1762,1779,U02704,Bhartiya Vidya Bhawan,28.6213,77.2264
1763,1780,U02748,Baroda House,28.61735800000001,77.22865300000002
1764,1781,U02784,Baroda House,28.615895,77.230278
1765,1782,U02838,National Stadium,28.6136,77.2347
1766,1783,U99848,High Court,28.609467,77.2379
1767,1784,U02900,Zoo,28.608422,77.240216
1768,1785,U02924,Sunder Nagar,28.605117,77.24045
1769,1786,NS0265,Delhi Public School,28.5989,77.24086700000002
1770,1787,U02977,Police Station Nizamuddin (Dargah),28.591467,77.2451
1771,1788,U02998,Nizamuddin Extension,28.58963300000001,77.2463
1772,1789,DC4007,Bhogal (Jungpura),28.584883,77.24973299999998
1773,1790,U03045,Bhogal,28.58353300000001,77.250833
1774,1791,U03151,Ashram Chowk,28.571617,77.259167
1775,1792,U03188,Mata Mandir New Friends Colony,28.564313,77.264526
1776,1793,DC3694,Bharat Nagar,28.566738,77.269676
1777,1794,U03258,Bharat Nagar Crossing,28.5622,77.2723
1778,1795,U03277,Holy Family Hospital,28.561083,77.275417
1779,1796,U03336,Jamiya Millia College,28.56115,77.280117
1780,1797,U03358,Ansari Health Care,28.5614,77.2836
1781,1798,U03406,Batla House,28.5647,77.288
1782,1799,U03439,Okhla Village,28.563283,77.291386
1783,1800,DC108,Nai Basti,28.5616,77.2945
1784,1801,U99852,Unani Hospital / Okhla Ext Thokar 3,28.55898,77.296216
1785,1802,U03087,Nehru Place,28.547317,77.25403299999998
1786,1803,U02968,Pumposh Enclave,28.5435,77.2441
1787,1804,U02852,OS Communication / Masjid Moth,28.54045,77.235833
1788,1805,U02676,Swami Nagar,28.54215,77.224683
1789,1806,DC0081,North Paint Nursing Home,28.5427,77.2176
1790,1807,U02513,Sadhna Enclave,28.5429,77.2149
1791,1808,DC0082,Panchsheel Enclave,28.543257,77.21000699999998
1792,1809,U02339,Panchsheel Club (Sarv Priya Vihar),28.543659,77.204978
1793,1810,U02248,Raj Nagar,28.5695,77.2014
1794,1811,DC4862,AB Block Sarojini Nagar,28.57058300000001,77.199117
1795,1812,DC4863,PS Sarojini Nagar,28.5752,77.199017
1796,1813,DC4864,Sarojini Nagar Market,28.5776,77.19891700000002
1797,1814,DC4865,Enquiry Office Pilanji Village,28.579833,77.199517
1798,1815,DC4866,Laxmi Bai Nagar,28.5798,77.20445
1799,1816,DC4867,INA Market,28.579433,77.2082
1800,1817,DC5165,Jaffar Pur Kalan,28.591505,76.91901800000002
1801,1818,U00627,Vikas Puri Crossing,28.626981,77.070541
1802,1819,U00673,Dholi Piao,28.6289,77.0757
1803,1820,U00695,District Centre Najafgarh Road,28.630283,77.07825
1804,1821,U00776,Janakpuri East Metro Station/ Nangli Zalib,28.63300000000001,77.0857
1805,1822,U00826,Janak Puri Check Post,28.634257,77.08915999999998
1806,1823,U00874,Tilak Nagar Crossing (Najafgarh Road),28.63558,77.092917
1807,1824,U00932,Tilak Nagar Terminal,28.636629318452894,77.09706507521341
1808,1825,DC3943,Sapera Basti Crossing,28.618016,77.336475
1809,1826,U03812A,Mayur Vihar Ph-III,28.61403300000001,77.33735
1810,1827,U03823,CRPF Camp,28.611517,77.3399
1811,1828,U03814,Mayur Vihar Phase III A1 Block,28.608467,77.33735
1812,1829,U03798,Bharti Public School,28.60535,77.333117
1813,1830,U03786,New Kondali A1 Crossing,28.602883,77.329317
1814,1831,U03769,Mayur vihar Phase-III Crossing,28.6017,77.32755
1815,1832,U03760,Mayur vihar Phase-III Crossing,28.601583,77.326033
1816,1833,DC4050,Ganpati Mandir,28.60315,77.3247
1817,1834,U03738,Fire Station,28.605067,77.322683
1818,1835,U03709,Dallu Pura,28.608617,77.319983
1819,1836,U03743,Kondali Old,28.612978,77.322856
1820,1837,U03705,Kalyan Puri Terminal,28.61515,77.319817
1821,1838,U03678,Super Bazar,28.61335,77.3162
1822,1839,U03638,Chand Cinema,28.612790000000004,77.312844
1823,1840,DC4035,Lal Bahadur Shashtri Hospital,28.6173,77.30963299999998
1824,1841,DC4036,Kalyan Vas,28.61915,77.3089
1825,1842,DC4037,Radha Swami Satsang,28.620517,77.30753299999998
1826,1843,DC4038,Mayur Vihar Phase 2 (T),28.620115,77.304936
1827,1844,DC4575,East Vinod Nagar Depot,28.620318,77.300148
1828,1845,U03470,Govt Model School / Ambedkar Park,28.621767,77.29508299999998
1829,1846,U03432,Dharma Apartment,28.6199,77.29005
1830,1847,U03391,Mother Dairy,28.619267,77.286067
1831,1848,U03378,Ganesh Nagar,28.62085,77.285167
1832,1849,U03327,Shakar Pur School Block,28.6271,77.27946700000003
1833,1850,U03295,Laxmi Nagar / Shakarpur Crossing,28.62923300000001,77.27735
1834,1851,U03006,ITO Ring Road,28.629817,77.24665
1835,1852,U03007,IG Stadium,28.633633000000003,77.24665
1836,1853,U03004,Gandhi Darshan,28.636883,77.24668299999998
1837,1854,U02969,Ambedkar Stadium Terminal,28.639636,77.24375
1838,1855,U02916,Delhi Gate,28.6414,77.24046700000002
1839,1856,U01336,Punjabi Bagh Terminal,28.667917,77.13731700000002
1840,1857,U01375,New Moti Bagh B Block,28.66365,77.140683
1841,1858,U01525,Campa Cola,28.6628,77.1535
1842,1859,U01601,DCM Chemical,28.665367,77.159933
1843,1860,U01640,Zakhira,28.66800000000001,77.164283
1844,1861,U01697,Inderlok,28.6714,77.1672
1845,1862,U01834,Shastri Nagar E Block,28.671267,77.176283
1846,1863,U01902,Shastri Nagar Metro Station,28.670231,77.181136
1847,1864,U01940,Subhadra Colony,28.6712,77.18405
1848,1865,U01999,Shastri Nagar A Block,28.67305,77.18646700000002
1849,1866,U02032,Gulabi Bagh,28.675,77.1883
1850,1867,U02036,Chowki No 2 / Gulabi Bagh Crossing,28.6769833333333,77.1889
1851,1868,U02136,Shakti Nagar Nangia Park,28.68035,77.19623299999998
1852,1869,U02252,Roop Nagar / Kamla Nagar,28.6842833333333,77.2023166666667
1853,1870,U02286,Banglow Road / Police Station Roop Nagar,28.684821000000003,77.203792
1854,1871,U02336,Maurice Nagar II,28.6865,77.205567
1855,1872,NS0454,Doulat Ram College,28.6882,77.2063
1856,1873,U02366,Shri Ram College,28.6891,77.2068
1857,1874,U99946,Patel Chest,28.6923,77.2083
1858,1875,U02433,Khalsa College,28.694883,77.209683
1859,1876,U02542,Lucknow Road,28.695844,77.21611899999998
1860,1877,U02586,INMAS,28.703583,77.21991700000002
1861,1878,U02607,CGHC Dispensary,28.706,77.2211
1862,1879,DC3777,Balak Ram Hospital,28.707127000000003,77.22279
1863,1880,U02945,Gurudwara NanakSar,28.708917,77.24203299999998
1864,1881,U03039,Rajeev Nagar (Wazirabad Road),28.706399,77.25083199999997
1865,1882,U03099S,Khajuri,28.704817,77.256617
1866,1883,U03176,Bhajanpura,28.70355,77.263367
1867,1884,U03215,Yamuna Vihar B Block,28.7033,77.2676
1868,1885,U03246,B-Block Yamuna Vihar,28.703117,77.270033
1869,1886,U03284,Yamuna Vihar Brij Puri,28.702667,77.27533299999997
1870,1887,U03306,C 4 Yamuna Vihar,28.702383,77.278633
1871,1888,U03411,B R Ambedkar College (Loni Road Xing),28.7015,77.2882
1872,1889,U03458,MIG Flates Loni Road,28.70068,77.295361
1873,1890,U03478,Ashok Nagar / Meet Nagar,28.70036,77.29715300000002
1874,1891,U03580,Nand Nagari Depot,28.699175,77.306063
1875,1892,U03628,Bank Colony,28.698391,77.31098
1876,1893,U03677,Gagan Cinema Wazirabad Road,28.697617,77.316867
1877,1894,U03749,Harsh Vihar,28.698717,77.32163299999998
1878,1896,DC3775,Jhilmil Crossing / Dilshad Garden GT Road,28.6764,77.318217
1879,1898,U00477,Rajdhani Park,28.682033,77.047567
1880,1899,U00442,Swarn Park,28.682183,77.04078299999998
1881,1900,U00430,Mundka Xing,28.682267,77.035917
1882,1901,U00398,Mundka Village Metro Station,28.682252,77.029944
1883,1902,U00380,Mundka Industrial Area / Mundka School,28.683367,77.01661700000002
1884,1903,U00361,Mile Stone / Shiv Shankar Dharam Kanta,28.683683,77.011717
1885,1904,U00300,Hiran Kudna Crossing,28.684683000000003,77.000967
1886,1906,DC5049,Bajitpur Mandir,28.803381,76.997948
1887,1907,DC5132,Bajitpur Village,28.808481,77.003252
1888,1908,DC5050,Nangal Thakran,28.808955,77.007826
1889,1909,DC4918,Bajit Pur Crossing,28.81155,77.01115
1890,1910,U99876,Dariyapur Kalan School,28.808967,77.015117
1891,1911,DC3904,PS Bawana,28.8066166666667,77.0231166666667
1892,1912,U00385,Bawana Depot,28.803894,77.028469
1893,1913,U00421,Bawana Village,28.800222,77.035528
1894,1914,U00423,Bawana School,28.796282,77.03581700000002
1895,1915,U00428,Aditi College Bawana,28.7942,77.0368
1896,1916,DC3832,DSIDC Bawana/ Dhakewala,28.78585,77.0414
1897,1917,U00460,DSIDC Office Bawana,28.7804,77.04401700000003
1898,1918,U00478,Maharishi Valmiki Hospital,28.775033,77.04768299999998
1899,1919,U00487,Poothkhurd Village,28.772383,77.048967
1900,1920,U00494,Sultan Pur Crossing / Poothkhurd,28.767867,77.049417
1901,1921,DC5051,Poothkhurd Firni Road,28.764589,77.054957
1902,1922,U00559,Barwala Village,28.760383,77.06071700000003
1903,1923,U00582,Barwala School,28.759233,77.062833
1904,1924,U00643,Jain Colony,28.7539,77.07288299999998
1905,1925,U00684,Prehladpur School,28.75305,77.07475
1906,1926,U00751,Prehladpur Village,28.7512,77.080967
1907,1927,U00746PM,Prehladpur Crossing,28.749319,77.084811
1908,1928,DC5052,Rohini Sec 27 and 30 Crossing,28.747934000000004,77.08957
1909,1929,U00922,Shahbad Dairy,28.7465,77.0963
1910,1930,U00957,Shahbad Dairy A Block,28.7459,77.0985
1911,1931,U00996,St. Xavier School Shahbad,28.7456,77.10300000000002
1912,1932,U01030SB,Shahbad Daulatpur School,28.745775,77.107137
1913,1933,U01061,Shahbad Daulatpur Gaon,28.745283,77.111267
1914,1934,U01094,Delhi Engg College Shahbad,28.745317,77.116433
1915,1935,U01139,Rohini Sec-16 Xing,28.7437,77.1216
1916,1936,U01204,Shri Krishna Apartments,28.74395,77.126267
1917,1937,U01255,Rohini DTC Depot 4,28.744967,77.130533
1918,1938,DC4135,Rohini Sec 18 B-7 Road,28.743222,77.132039
1919,1939,DC5122,Rohini Sec 18 Pocket A,28.740768,77.133255
1920,1940,DC5124,Rohini Sec 18,28.73892,77.135888
1921,1941,DC5126,Rohini Sec 18 Block,28.735788,77.137752
1922,1942,DC5128,Badli Village,28.731914,77.140479
1923,1943,DC5130,Jail Road Rohini Sec 18,28.727526,77.143333
1924,1944,U01451,Badli Crossing,28.728649,77.14602099999998
1925,1945,U01513,GTK Bypass / Mukraba Chowk,28.732567,77.152
1926,1946,DC5111,Exchange Store (Hill Road),28.67772,77.22303000000002
1927,1947,DC5114,PNB STA Road,28.678372,77.220876
1928,1948,DC5115,Rajpur Road Transport Deptt,28.67895,77.21861
1929,1949,DC5118,MCD Store (Rajpur Road),28.67319,77.216938
1930,1950,DC5120,Aruna Asaf Ali Hospital,28.66961,77.21753000000002
1931,1951,U02606,Novelty Cinema,28.6614,77.2211
1932,1954,U03499,Gagan Vihar,28.6451,77.2977
1933,1955,DC4224,KarKarDooma Court,28.65438300000001,77.29906700000002
1934,1956,DC4225,Suraj Mal Vihar,28.661283,77.303517
1935,1957,DC4237,Satyam Enclave / Jhilmil DDA Flats,28.666733,77.30465
1936,1958,DC4238,PS Vivek Vihar,28.666733,77.307017
1937,1959,DC4239,ESI Hospital,28.666467,77.30963299999998
1938,1960,DC4240,Vivekanand Mahila College,28.665467,77.31451700000002
1939,1961,DC4082,Vivek Vihar Terminal,28.667933,77.3145
1940,1962,DC4097,Vivek Vihar ITI,28.6707,77.315833
1941,1963,DC4096,Girls School Vivek Vihar,28.669433,77.3187
1942,1964,DC4241,Surya Nagar,28.667917,77.321283
1943,1965,DC4453,Purani Basti Rewla Khanpur,28.569594,76.977464
1944,1966,DC4451,Rewla Khanpur Crossing,28.572594,76.98092700000002
1945,1967,U00276,Jhatikara Crossing,28.585862,76.995006
1946,1968,U00025,Mata DanKaur Public School,28.597584,76.899172
1947,1969,NS0408,Mundhela Crossing,28.597435,76.89572199999998
1948,1970,DC4466,Mundhela Kalan School,28.605290000000004,76.893629
1949,1971,DC4467,Mundhela Kalan Village,28.609734000000003,76.893466
1950,1972,DC4469,Mundhela School II,28.614198,76.895717
1951,1973,DC4484,Surakh Pur Crossing,28.6155,76.97631700000002
1952,1974,DC4485,New Anaj Mandi,28.61935,76.97385
1953,1975,DC4486,Baba Haridass Nagar,28.623619,76.970388
1954,1976,DC4874,Bangali Colony,28.6299,76.965867
1955,1977,DC4487,Shiv Mandir,28.634675,76.96295500000002
1956,1978,DC4488,CRPF Jharoda,28.638267,76.96086700000002
1957,1979,DC4489,PTS Jharoda,28.6429,76.958117
1958,1980,DC4490,S.S. Kanya Vidhyalaya,28.646717,76.955883
1959,1981,DC4491,Jharoda Village,28.650904,76.952779
1960,1982,DC4492,Jharoda Kalan,28.655633,76.94958299999998
1961,1983,DC4513,Jharoda Nala Crossing,28.658617,76.947783
1962,1984,DC4511,Satyapuram Jharoda,28.663282,76.944684
1963,1985,U00324,Kanjhawala Village,28.734026,77.00490500000002
1964,1987,DC0032,Rohini Sec 21-22 Crossing,28.7203,77.069
1965,1988,DC0036,Rohini Sec 23 Pkt 1 (Green Hill Aptt.),28.719083,77.084283
1966,1989,U00866,Rohini Sec-24,28.7282,77.0923
1967,1990,DC0037,Dera Satguru Sewaram Sahai Sec 24/25,28.7297,77.09496700000003
1968,1991,DC0039,Rithala Village,28.725886,77.100438
1969,1992,U01002,Pal Colony,28.7236,77.1037
1970,1993,U01036,Rithala Metro Station,28.7198,77.1087
1971,1994,U01075,Rohini Depot 1 Sec 6,28.71645,77.113467
1972,1995,DC0003,Rohini West Metro Station,28.7154,77.1147
1973,1996,U01098,Rohini Sec-9 /7,28.7138,77.1172
1974,1997,U01133,Rohini Sec-9,28.7117,77.1203
1975,1998,U01192,Rohini Sec 7 and 8 Crossing,28.708133,77.12531700000002
1976,1999,U01212,Fire Station Sec-8,28.7069,77.1272
1977,2000,U01246,Madhuvan Chowk,28.7051,77.1298
1978,2001,U01267,Madhuban Chowk (Outer Ring Road),28.7054,77.132
1979,2002,U01322,Pitampura RU-Block,28.7078,77.1364
1980,2003,U01350,Pitampura CD Block (Aggrasen model School),28.7058,77.1386
1981,2004,U01359,Pittampura AP-Block,28.7034,77.1395
1982,2005,U01383,Pitam Pura KD Block,28.700383,77.14111700000002
1983,2006,U01432,DAV School,28.6998,77.1452
1984,2007,U01499,TV Tower (Power House),28.7,77.1514
1985,2008,U01505,Guru Govind Singh College,28.698033,77.15165
1986,2009,U01486,Netaji Subhash Palace (Wazirpur Depot) Road No 41,28.69415,77.151033
1987,2010,U01528WD,Wazirpur Depot,28.692033,77.153767
1988,2011,U01487,Telephone Exchange,28.6861,77.15100000000002
1989,2012,U01478,Britannia,28.6849,77.1492
1990,2013,U01411,Shakurpur JJColony,28.6809666666667,77.1432
1991,2014,U02272,Gole Market,28.6352,77.2031
1992,2015,DC3754,Gole Market (Bhai Veer Singh Marg),28.63225,77.205467
1993,2016,U02329,Gole Market (Sahitya Sadan),28.6289,77.2053
1994,2017,U99795,Kanjhawala Chowk,28.7377,77.0077
1995,2018,U99846,Desu Office,28.735,77.0139
1996,2019,DC4892,Dwarka Sec 22 Cluster Depot,28.553905,77.051861
1997,2020,DC3886,Pochan Pur Village,28.55899,77.043207
1998,2021,DC3883,Dhool Siras,28.552849,77.035179
1999,2022,U00388MB,Bamnoli Crossing,28.539147,77.029612
2000,2023,U99830,Bamnoli Power Station,28.54194600000001,77.018399
2001,2024,U00353,Toll Tax Post,28.543267,77.0127
2002,2025,U00343,BSF Campus Chhawla,28.5479,77.00915
2003,2026,U00328,BSF Camp Chhawla,28.554488,77.006134
2004,2027,U00320,Sumesh Vihar,28.5579,77.0043
2005,2028,U00304,Chhawla Village,28.561419,77.001919
2006,2029,U00294,Chhawla School,28.566267,77.000283
2007,2030,DC3973,Rewla Taj Pur More,28.578167,76.996483
2008,2031,U00198,Najafgarh Dhansa More,28.6115,76.9789
2009,2032,U00203,Jharoda Crossing,28.614227000000003,76.980845
2010,2034,DC4378,TilangPur Kotla,28.649276,77.026958
2011,2036,DC4391,PS Ranhola,28.65355,77.03541700000002
2012,2037,DC4392,Ranhola II,28.65466,77.03801899999998
2013,2038,DC4393,Ranhola Village,28.655583,77.040217
2014,2039,DC4394,Ranhola Extension,28.657906,77.043018
2015,2041,DC4396,Nilothi Crossing,28.66444000000001,77.052583
2016,2044,DC4399,Aman Puri,28.67305,77.059667
2017,2045,DC4400,Qamruddin Nagar Crossing,28.6744,77.060767
2018,2046,DC4401,Nangloi Post Office,28.679717,77.065867
2019,2047,DC4402,Nangloi (Najafgarh Road),28.681833,77.06749599999998
2020,2048,DC3835,Karol Bagh Gurgaon Stand,28.64376,77.19700999999998
2021,2049,U02237RRS,Ravinder Rangshala,28.640833,77.19515
2022,2050,DC3836,CPRTI,28.637433333333306,77.1927833333333
2023,2051,NS0392,Ridge Road,28.632626,77.18892199999998
2024,2052,U02237RRN,R Block Rajinder Nagar,28.6234,77.1803166666667
2025,2053,U02237BJP,Buddha Jayanti Park,28.615091,77.175218
2026,2054,DC3837,APS School Dhaula Kuan,28.601533,77.168417
2027,2055,U01439,St. Martin School,28.59656667,77.14546667
2028,2056,U01379,Sri Nagesh Garden,28.59655,77.14065
2029,2057,U01318,Shastri Bazar,28.5965,77.1358
2030,2058,U01234,Kabul Line,28.5978,77.1287
2031,2059,U01181,Chhawani Hospital,28.59857,77.12434
2032,2060,U01160,Sadar Bazar,28.595,77.1226
2033,2061,U01145,Geeta Ashram,28.5919,77.1211
2034,2062,U01127,Base Hospital,28.5895,77.1198
2035,2063,DC3841,Blood Bank,28.586733,77.11845
2036,2064,U01096,More Lines,28.583117,77.116617
2037,2066,DC4152,Radisson Hotel / Mahipal Pur Crossing,28.545933,77.1232
2038,2067,DC4188,The Uppal Hotel,28.53623300000001,77.102017
2039,2068,DC4982,Rani Khera Depot 1,28.700495,77.033529
2040,2069,DC0012,Kanjhawala Chowk,28.73757100000001,77.00748399999998
2041,2070,DC4518,Sultan Pur Xing,28.75634,77.015384
2042,2071,U00835,Check Post Janak Puri,28.634244,77.08913000000003
2043,2072,U00990,Hari Nagar Depot,28.625133,77.102067
2044,2073,U01055,Hari Nagar Shaheed Pawan Sahni Chowk,28.62455,77.11095
2045,2074,U01054,Maya Enclave BSES Office,28.6204,77.110867
2046,2075,DC3908,BE Block Hari Nagar/ESI Dispensary,28.62755,77.1216
2047,2076,DC4071,Faiz Road,28.648227,77.198819
2048,2077,DC5324,Hastsal JJ Colony,28.64682,77.05476999999998
2049,2078,DC5325,Vikas Nagar,28.64079000000001,77.05594
2050,2079,DC5328,Hastsal Village LIG Flats,28.63476,77.06201
2051,2080,DC5330,C Block Vikas Puri,28.634490000000003,77.06882
2052,2081,U00625,Budhela Village / C Block Vikas Puri,28.6354,77.070533
2053,2082,U00641,Oxford School,28.638,77.0719
2054,2083,U00661,Gurudwara Vikaspuri,28.6387,77.0743
2055,2084,U00691,M Block Vikaspuri,28.63865,77.07808
2056,2085,DC3696,J Block Vikas Puri,28.63955,77.0792
2057,2086,DC3697,H-3 Vikas Puri,28.645922,77.079312
2058,2087,U00756,JG 3 Block Vikaspuri,28.647117,77.0804
2059,2088,U00770,Major Bhupinder Singh Marg,28.64735,77.084783
2060,2089,U00805,Keshopur Depot,28.6535,77.08800000000002
2061,2090,DC3699,Meera Bagh Apartments,28.657542,77.09049
2062,2091,DC5332,Saiyyad Nangloi,28.66209000000001,77.08199
2063,2092,DC5334,Ambika Vihar,28.66577,77.08261
2064,2093,DC5335,Guru Harkishan Nagar,28.66951,77.08322
2065,2094,DC5338,Bhairon Enclave,28.67082000000001,77.09294
2066,2095,U00890,Peera Garhi Depot,28.676017,77.093967
2067,2097,U02470,Indra Vihar,28.7064,77.2121
2068,2098,U02491,Mukharji Nagar Xing,28.7093,77.2137
2069,2099,DC5340,Batra Cinema,28.71139,77.2148
2070,2100,DC5342,Mukherji Nagar Baandh,28.7155,77.21592
2071,2101,NS0188,Mahipalpur Village Crossing (NH-8),28.5468,77.1237
2072,2102,U02650,Kamla Market / Ajmeri Gate,28.644519,77.223625
2073,2103,U01011,Tihar Jail,28.6192,77.1046
2074,2104,U01356A,S O Flats Carriappa Marg/Carriappa Vihar,28.6003,77.139767
2075,2105,U01853,Aradhana Enclave,28.574567,77.17855
2076,2106,U01913,RK Puram Sec-13,28.571367,77.181783
2077,2107,U02128,Nauroji Nagar,28.569633000000003,77.195533
2078,2108,U02304,SJ Hospital,28.5697,77.20438299999998
2079,2109,U02595,Lodhi Garden / Mousam Bhawan,28.590317,77.220383
2080,2110,DC3653,CGO Complex,28.587958,77.233541
2081,2111,DC0066,Sunehari Pulla Depot / Jawahar Lal Nehru Stadium Terminal,28.59155,77.23311700000002
2082,2112,DC1101,Okhla Depot IV CWS II,28.518333,77.284867
2083,2113,U03364,Central Workshop II,28.516367,77.2836
2084,2114,U99918,E.S.I. Hospital,28.515967,77.28055
2085,2115,U03294,Okhla Phase 1,28.520517,77.27726700000002
2086,2116,DC3779,Indra Kalyan Vihar,28.52338300000001,77.27525
2087,2117,DC0139,Bank,28.52585,77.273517
2088,2118,DC3706,CRPF Camp / Crown Plaza,28.527783000000003,77.2722
2089,2119,DC3780,CRPF Camp Okhla Phase 1,28.52855,77.27036700000002
2090,2120,U03213,DDA Kalkaji Extn,28.526817,77.2669
2091,2121,U03158,Tughlaqabad Extn,28.5255,77.2607
2092,2122,NS0375,DDA Flats Kalkaji,28.5254,77.2568
2093,2123,U03094,Tara Apartments Terminal,28.523828,77.25506800000002
2094,2124,DC5119,Aruna Asaf Ali Hospital,28.66935,77.21739000000002
2095,2125,DC5117,MCD Store (Rajpur Road),28.673296,77.216756
2096,2126,DC5116,Rajpur Road Transport Deptt,28.67902,77.21866
2097,2127,DC5113,PNB STA Road,28.678464,77.220946
2098,2128,DC5112,Exchange Store (Hill Road),28.67785,77.22305
2099,2129,DC4799,Purana Chandrawal,28.694534,77.222716
2100,2130,DC4800,Majnu Ka Tilla,28.696790000000004,77.225513
2101,2131,DC4591,Majnu Ka Tila Outer Ring Road,28.69771,77.22716
2102,2132,DC4593,PWD Office / Aruna Nagar Ring Road,28.70253,77.22733000000002
2103,2133,DC4729,Wazirabad Crossing GT Road,28.710239,77.226842
2104,2134,U02633,Gopal Pur / Jagat Pur Crossing,28.71911,77.22326
2105,2135,U02532,Gandhi Vihar,28.7221,77.2161333333333
2106,2136,U02314,CV Raman ITI,28.726517,77.204483
2107,2137,U02152,Burari Crossing,28.7285,77.197383
2108,2138,U01920,Mukund Pur Crossing,28.73215,77.18243299999997
2109,2139,U01838,Jahangir Puri Outer Ring Road,28.73425,77.17645
2110,2140,DC3768,Jag Jivan Ram Hospital,28.73575,77.172517
2111,2141,U01696,Bhalaswa Xing,28.73745,77.1666166666667
2112,2142,U01602,Outer Ring Road Makbara Chowk,28.736833,77.159933
2113,2143,U01512,GTK Bypass / Mukraba Chowk,28.7323,77.1521
2114,2144,U01452,Badli Crossing,28.728354,77.14621
2115,2145,DC4963,PS Badli,28.724867,77.142388
2116,2146,U01377,Haider Pur Water Works,28.721333,77.140683
2117,2147,U01363,Pitam Pura BV Block,28.71616,77.13964
2118,2148,U01353,Uttri Pitam Pura,28.71348,77.13884
2119,2149,U01311,Pitampura RU Block,28.70992,77.13649000000002
2120,2150,U01329,Pitampura Power House,28.70771,77.13453
2121,2151,U00988,West Enclave,28.6931,77.1017
2122,2152,U00951,Mangol Puri B Block / Vidya Vihar,28.68956,77.09680999999998
2123,2153,DC4403,Nangloi (Najafgarh Road),28.681877000000004,77.06764
2124,2154,DC4365,Nangloi Post Office,28.679682,77.06597099999998
2125,2155,DC4366,Qamruddin Nagar Crossing,28.675134000000003,77.061667
2126,2156,DC4367,Aman Puri,28.673078000000004,77.05989699999998
2127,2157,DC4368,Narain DharamKanta,28.670717,77.05775
2128,2158,DC4369,ShivRam Park,28.667609,77.055311
2129,2159,DC4370,Nilothi Crossing,28.664358,77.052852
2130,2160,DC4773,Jhatikra Village,28.522174,76.96585400000002
2131,2161,DC4783,Krishna Nagar / Gopal Nagar,28.606425,76.972858
2132,2162,DC4410,Khera Village,28.59906,76.967259
2133,2163,DC4411,KharKhari Nahar / Khera Dabur,28.586969,76.959227
2134,2164,DC4412,KharKhari Jatmal / Surhera Crossing,28.582264,76.95809200000002
2135,2165,DC4413,Pandwala Crossing,28.573848,76.952387
2136,2166,DC4414,KharKhari Rondh,28.561696,76.941952
2137,2167,DC4415,Hasanpur Village,28.556475,76.936796
2138,2168,DC4416,Devta Wala Mandir,28.548826,76.93085699999997
2139,2169,DC4417,Ghuman Hera More / Shikarpur Crossing,28.537,76.9225
2140,2170,DC4791,Ghuman Hera Village Main Road,28.532409,76.919436
2141,2171,DC4429,Ghuman Hera DTC Depot,28.534088,76.915012
2142,2172,DC4013,Jhul-Jhuli Check Post / Ghumanhera Crossing,28.5352,76.909367
2143,2173,DC4014,Jhuljhuli Crossing,28.531617,76.907067
2144,2174,DC4015,Rawta Village,28.523123,76.899585
2145,2175,DC4787,Amrawati Piyau Galib Pur Road,28.525262,76.89063900000002
2146,2176,DC4789,Galib Pur Piyau,28.53130100000001,76.883663
2147,2177,DC4785,Galib Pur Village,28.529556,76.88114200000003
2148,2178,DC3944,Kerala School,28.617104,77.338441
2149,2180,U03581,Trilokpuri 13-Block,28.612217,77.30605
2150,2181,U03534,Kotla Village,28.6132,77.3014
2151,2182,U03497,ITI Khichiripur,28.6128,77.2976
2152,2183,U03473,Pocket-5 Mayur Vihar Ph-1,28.6132,77.2955
2153,2184,U03463,Shashi Garden Xing,28.6136,77.2937
2154,2185,U03437,P S Pandav Nagar,28.6142,77.2911
2155,2186,U03403,Patpar Ganj Xing,28.6167,77.2878
2156,2187,DC0111,Samaspur Jagir Village,28.6158,77.286
2157,2188,U03342,Pusta Crossing / Akhardham Temple,28.61235,77.282533
2158,2189,U99933,Khel Gaon CWG Village,28.606154,77.274967
2159,2190,U99863,CWG Village / PWD Office,28.6036,77.2691
2160,2191,DC0113,Nizamuddin Road Bridge,28.596417,77.256483
2161,2192,U03149,ISBT Sarai Kale Khan,28.588832,77.25879599999998
2162,2193,U03202,Bala Sahib Gurudwara,28.5821,77.26555
2163,2194,U03189,Maharani Bagh / Ashram,28.576295000000002,77.264457
2164,2195,DC0135,Maharani Bagh (Ashram),28.574941,77.262217
