bus_number,duty,ot,it,shift
DL1PC3087,SPECIAL-HIRE,"10/12/2020, 04:08:26","12/10/2020, 2:47:46 PM",morning
DL1PC9722,34,"12/10/2020, 8:43:30 AM","12/10/2020, 2:42:06 PM",morning
DL1PC3308,34,"12/10/2020, 6:10:24 AM","12/10/2020, 2:44:24 PM",morning
DL1PC3352,34,"12/10/2020, 6:04:21 AM","12/10/2020, 2:42:17 PM",morning
DL1PC7512,355,"12/10/2020, 7:16:05 AM","12/10/2020, 2:40:34 PM",morning
DL1PC3178,33,"12/10/2020, 10:04:08 AM","10/12/2020, 15:25:44",morning
DL1PC3908,34,"12/10/2020, 7:18:01 AM","10/12/2020, 15:17:13",morning
DL1PC7433,33,"12/10/2020, 10:03:57 AM","10/12/2020, 16:35:36",morning
DL1PC3169,398,"12/10/2020, 8:43:41 AM","10/12/2020, 15:21:30",morning
DL1PC7491,34,"12/10/2020, 7:18:52 AM","12/10/2020, 2:41:22 PM",morning
DL1PC3193,8,"12/10/2020, 7:18:18 AM","10/12/2020, 15:17:04",morning
DL1PC7208,8A,"12/10/2020, 6:07:07 AM","12/10/2020, 2:44:15 PM",morning
DL1PC7196,355,"12/10/2020, 6:11:09 AM","12/10/2020, 2:44:47 PM",morning
DL1PC9819,34,"12/10/2020, 10:04:23 AM","10/12/2020, 15:11:04",morning
DL1PC7446,33,"12/10/2020, 7:14:36 AM","12/10/2020, 2:40:11 PM",morning
DL1PC9918,34,"12/10/2020, 7:18:40 AM","10/12/2020, 15:43:11",morning
DL1PC7434,8A,"12/10/2020, 7:16:55 AM","12/10/2020, 2:40:53 PM",morning
DL1PC3183,8,"12/10/2020, 7:44:57 AM","10/12/2020, 15:10:02",morning
DL1PC9618,SPECIAL-HIRE,"10/12/2020, 04:08:11","12/10/2020, 2:47:05 PM",morning
DL1PC3078,34,"12/10/2020, 7:13:39 AM","10/12/2020, 15:44:37",morning
DL1PC7176,8A,"12/10/2020, 7:42:55 AM","10/12/2020, 15:15:51",morning
DL1PC7499,SPECIAL-HIRE,"10/12/2020, 04:07:20","12/10/2020, 2:47:10 PM",morning
DL1PC9885,33,"12/10/2020, 6:11:52 AM","12/10/2020, 2:45:10 PM",morning
DL1PC7992,SPECIAL-HIRE,"10/12/2020, 04:07:16","12/10/2020, 2:47:06 PM",morning
DL1PC9839,392,"12/10/2020, 7:17:09 AM","12/10/2020, 2:41:01 PM",morning
DL1PC8019,SPECIAL-HIRE,"10/12/2020, 04:07:14","12/10/2020, 2:47:57 PM",morning
DL1PC9831,34,"12/10/2020, 7:19:56 AM","12/10/2020, 2:41:31 PM",morning
DL1PC7500,SPECIAL-HIRE,"10/12/2020, 04:08:14","12/10/2020, 2:47:56 PM",morning
DL1PC9905,34,"12/10/2020, 7:42:34 AM","10/12/2020, 15:16:05",morning
DL1PC7186,33,"12/10/2020, 6:04:45 AM","12/10/2020, 2:42:44 PM",morning
DL1PC3179,33,"12/10/2020, 7:42:12 AM","10/12/2020, 15:16:19",morning
DL1PC3374,8,"12/10/2020, 7:15:24 AM","10/12/2020, 15:44:10",morning
DL1PC3134,34,"12/10/2020, 7:43:32 AM","10/12/2020, 15:09:49",morning
DL1PC7164,347,"12/10/2020, 7:18:29 AM","10/12/2020, 15:43:29",morning
DL1PC7497,347,"12/10/2020, 6:06:34 AM","12/10/2020, 2:43:38 PM",morning
DL1PC9734,SPECIAL-HIRE,"10/12/2020, 04:08:04","12/10/2020, 2:47:02 PM",morning
DL1PC7493,347,"12/10/2020, 7:43:42 AM","10/12/2020, 15:13:22",morning
DL1PC7432,443,"12/10/2020, 6:10:48 AM","12/10/2020, 2:44:34 PM",morning
DL1PC7189,33,"12/10/2020, 6:05:56 AM","12/10/2020, 2:43:13 PM",morning
DL1PC7505,319,"12/10/2020, 7:15:48 AM","10/12/2020, 15:44:02",morning
DL1PC3182,8,"12/10/2020, 7:43:59 AM","10/12/2020, 15:15:13",morning
DL1PC3130,8,"12/10/2020, 6:12:21 AM","12/10/2020, 2:39:36 PM",morning
DL1PC9964,392,"12/10/2020, 6:05:23 AM","12/10/2020, 2:42:58 PM",morning
DL1PC3373,33,"12/10/2020, 6:13:02 AM","10/12/2020, 15:44:45",morning
DL1PC3180,8,"12/10/2020, 7:15:37 AM","12/10/2020, 2:40:28 PM",morning
DL1PC7498,34,"12/10/2020, 10:06:55 AM","12/10/2020, 2:44:20 PM",morning
DL1PC3306,33,"12/10/2020, 6:06:43 AM","12/10/2020, 2:43:43 PM",morning
DL1PC9721,8,"12/10/2020, 7:14:26 AM","12/10/2020, 2:40:06 PM",morning
DL1PC3207,33,"12/10/2020, 7:17:32 AM","10/12/2020, 15:43:42",morning
DL1PC3393,8,"12/10/2020, 7:44:15 AM","10/12/2020, 16:35:44",morning
DL1PC7195,SPECIAL-HIRE,"10/12/2020, 04:08:25","12/10/2020, 2:47:12 PM",morning
DL1PC8502,SPECIAL-HIRE,"12/10/2020, 5:33:08 AM","12/10/2020, 2:25:41 PM",morning
DL1PC9750,131,"12/10/2020, 8:17:25 AM","12/10/2020, 3:52:28 PM",morning
DL1PC9751,135,"12/10/2020, 7:07:23 AM","12/10/2020, 2:47:27 PM",morning
DL1PC7815,131,"12/10/2020, 4:25:02 AM","12/10/2020, 12:06:44 PM",morning
DL1PC8551,193,"12/10/2020, 6:47:30 AM","12/10/2020, 5:41:29 PM",morning
DL1PC9228,131,"12/10/2020, 7:46:09 AM","12/10/2020, 3:10:40 PM",morning
DL1PC8549,SPECIAL-HIRE,"12/10/2020, 5:34:39 AM","12/10/2020, 2:26:01 PM",morning
DL1PC7822,136,"12/10/2020, 5:20:29 AM","12/10/2020, 12:56:06 PM",morning
DL1PC8625,130,"12/10/2020, 5:39:12 AM","12/10/2020, 2:15:12 PM",morning
DL1PC9232,120,"12/10/2020, 8:54:03 AM","12/10/2020, 4:28:32 PM",morning
DL1PC8014,175,"12/10/2020, 6:15:33 AM","12/10/2020, 5:41:15 PM",morning
DL1PC9760,131,"12/10/2020, 7:49:16 AM","12/10/2020, 3:21:55 PM",morning
DL1PC8501,149,"12/10/2020, 5:30:28 AM","12/10/2020, 2:40:15 PM",morning
DL1PC9775,120B,"12/10/2020, 6:32:55 AM","12/10/2020, 2:10:37 PM",morning
DL1PC9778,103STL,"12/10/2020, 7:06:46 AM","12/10/2020, 2:49:56 PM",morning
DL1PC8630,175,"12/10/2020, 6:46:46 AM","12/10/2020, 2:05:54 PM",morning
DL1PC9239,131,"12/10/2020, 6:07:54 AM","12/10/2020, 1:41:20 PM",morning
DL1PC8459,120B,"12/10/2020, 7:50:50 AM","12/10/2020, 3:28:28 PM",morning
DL1PC8623,131,"12/10/2020, 5:29:22 AM","12/10/2020, 12:55:37 PM",morning
DL1PC9241,131,"12/10/2020, 7:38:02 AM","12/10/2020, 3:28:36 PM",morning
DL1PC8499,SPECIAL-HIRE,"12/10/2020, 5:35:39 AM","12/10/2020, 2:26:11 PM",morning
DL1PC7821,103,"12/10/2020, 8:23:41 AM","12/10/2020, 3:56:37 PM",morning
DL1PC8626,109,"12/10/2020, 7:31:13 AM","12/10/2020, 2:47:20 PM",morning
DL1PC8011,113,"12/10/2020, 4:25:22 AM","12/10/2020, 12:31:58 PM",morning
DL1PC9766,SPECIAL-HIRE,"12/10/2020, 7:18:54 AM","12/10/2020, 11:31:28 AM",morning
DL1PC8013,131,"12/10/2020, 6:49:08 AM","12/10/2020, 2:16:33 PM",morning
DL1PC9227,131,"12/10/2020, 7:01:35 AM","12/10/2020, 5:41:56 PM",morning
DL1PC9782,136,"12/10/2020, 6:57:39 AM","12/10/2020, 2:31:33 PM",morning
DL1PC9226,131,"12/10/2020, 5:37:31 AM","12/10/2020, 1:16:26 PM",morning
DL1PC7861,NCR,"12/10/2020, 4:53:12 AM","12/10/2020, 11:31:34 AM",morning
DL1PC8012,SPECIAL-HIRE,"12/10/2020, 5:34:20 AM","12/10/2020, 2:25:52 PM",morning
DL1PC9769,130,"12/10/2020, 4:51:31 AM","12/10/2020, 12:31:50 PM",morning
DL1PC9240,708,"12/10/2020, 5:28:58 AM","12/10/2020, 1:24:14 PM",morning
DL1PC7847,NCR,"12/10/2020, 7:16:50 AM","12/10/2020, 3:31:27 PM",morning
DL1PC9773,701,"12/10/2020, 5:14:47 AM","12/10/2020, 12:55:45 PM",morning
DL1PC7817,NCR,"12/10/2020, 6:44:51 AM","12/10/2020, 1:46:37 PM",morning
DL1PC8498,131,"12/10/2020, 8:17:39 AM","12/10/2020, 4:10:44 PM",morning
DL1PC8457,171,"12/10/2020, 7:06:32 AM","12/10/2020, 2:41:06 PM",morning
DL1PC8632,NCR,"12/10/2020, 7:15:33 AM","12/10/2020, 2:26:44 PM",morning
DL1PC7849,173,"12/10/2020, 6:36:33 AM","12/10/2020, 2:06:20 PM",morning
DL1PC9763,708,"12/10/2020, 5:24:07 AM","12/10/2020, 4:45:59 PM",morning
DL1PC8458,SPECIAL-HIRE,"12/10/2020, 5:36:28 AM","12/10/2020, 2:26:20 PM",morning
DL1PC8455,979,"12/10/2020, 6:00:43 AM","12/10/2020, 1:13:14 PM",morning
DL1PC9235,120,"12/10/2020, 5:12:56 AM","12/10/2020, 12:55:53 PM",morning
DL1PC9788,171,"12/10/2020, 5:43:29 AM","12/10/2020, 1:10:10 PM",morning
DL1PC8629,171,"12/10/2020, 5:20:46 AM","12/10/2020, 12:55:28 PM",morning
DL1PC8633,112,"12/10/2020, 5:21:10 AM","12/10/2020, 1:13:06 PM",morning
DL1PC9223,131,"12/10/2020, 7:22:01 AM","12/10/2020, 6:41:28 PM",morning
DL1PC8552,103STL,"12/10/2020, 7:36:53 AM","12/10/2020, 3:22:04 PM",morning
DL1PC7865,NCR,"12/10/2020, 7:59:09 AM","12/10/2020, 3:00:35 PM",morning
DL1PC7867,194,"12/10/2020, 7:23:34 AM","12/10/2020, 2:56:13 PM",morning
DL1PC8628,NCR,"12/10/2020, 5:08:39 AM","12/10/2020, 12:06:15 PM",morning
DL1PC7858,136,"12/10/2020, 4:25:40 AM","12/10/2020, 12:06:23 PM",morning
DL1PC9237,131,"12/10/2020, 5:58:36 AM","12/10/2020, 1:13:25 PM",morning
DL1PC9234,103,"12/10/2020, 5:37:52 AM","12/10/2020, 4:46:16 PM",morning
DL1PC8497,708,"10/12/2020, 08:37:43","12/10/2020, 4:29:57 PM",morning
DL1PC9229,120,"12/10/2020, 5:44:03 AM","12/10/2020, 1:24:01 PM",morning
DL1PC7826,SPECIAL-HIRE,"12/10/2020, 5:36:09 AM","12/10/2020, 2:26:15 PM",morning
DL1PC9233,120,"12/10/2020, 8:53:45 AM","12/10/2020, 4:12:54 PM",morning
DL1PC7864,SPECIAL-HIRE,"12/10/2020, 5:34:58 AM","12/10/2020, 2:26:05 PM",morning
DL1PC9230,120,"12/10/2020, 4:33:01 AM","12/10/2020, 12:06:30 PM",morning
DL1PC8016,708,"12/10/2020, 5:56:16 AM","12/10/2020, 5:10:21 PM",morning
DL1PC8278,708,"12/10/2020, 4:42:50 AM","12/10/2020, 1:12:59 PM",morning
DL1PC9225,882A,"12/10/2020, 5:58:55 AM","12/10/2020, 1:15:37 PM",morning
DL1PC8546,882A,"12/10/2020, 6:16:03 AM","12/10/2020, 1:41:28 PM",morning
DL1PC8503,148,"12/10/2020, 4:51:52 AM","12/10/2020, 12:32:48 PM",morning
DL1PC8010,NCR,"12/10/2020, 6:36:15 AM","12/10/2020, 1:46:53 PM",morning
DL1PC9231,120,"12/10/2020, 6:11:31 AM","12/10/2020, 5:04:03 PM",morning
DL1PC7868,193,"12/10/2020, 5:42:50 AM","12/10/2020, 1:01:29 PM",morning
DL1PC8550,NCR,"12/10/2020, 7:53:36 AM","12/10/2020, 3:16:34 PM",morning
DL1PC8545,103,"12/10/2020, 7:18:13 AM","12/10/2020, 6:26:24 PM",morning
DL1PC8548,708,"12/10/2020, 7:48:37 AM","12/10/2020, 3:56:21 PM",morning
DL1PC8624,113 EXT,"12/10/2020, 5:57:54 AM","12/10/2020, 1:06:37 PM",morning
DL1PC7855,171,"12/10/2020, 4:43:08 AM","12/10/2020, 12:32:56 PM",morning
DL1PC8506,NCR,"12/10/2020, 8:58:20 AM","12/10/2020, 5:31:12 PM",morning
DL1PC9780,175,"12/10/2020, 5:14:27 AM","12/10/2020, 12:39:03 PM",morning
DL1PC9755,708,"12/10/2020, 6:54:29 AM","12/10/2020, 2:40:55 PM",morning
DL1PC8634,SPECIAL-HIRE,"12/10/2020, 5:38:37 AM","12/10/2020, 2:26:30 PM",morning
DL1PC9765,149,"12/10/2020, 6:37:11 AM","12/10/2020, 1:46:44 PM",morning
DL1PC9762,SPECIAL-HIRE,"12/10/2020, 5:34:01 AM","12/10/2020, 2:25:47 PM",morning
DL1PC8635,193,"12/10/2020, 7:35:46 AM","12/10/2020, 3:21:46 PM",morning
DL1PC7860,103,"12/10/2020, 4:51:10 AM","12/10/2020, 12:22:13 PM",morning
DL1PC7856,SPECIAL-HIRE,"12/10/2020, 5:38:21 AM","12/10/2020, 2:26:25 PM",morning
DL1PC8015,NCR,"12/10/2020, 6:56:17 AM","12/10/2020, 3:00:46 PM",morning
DL1PC7828,NCR,"12/10/2020, 5:33:31 AM","12/10/2020, 1:00:16 PM",morning
DL1PC8453,708,"12/10/2020, 8:57:31 AM","12/10/2020, 3:56:26 PM",morning
DL1PC9238,103,"12/10/2020, 6:58:00 AM","12/10/2020, 1:56:51 PM",morning
DL1PC9753,103,"12/10/2020, 7:08:05 AM","12/10/2020, 5:43:45 PM",morning
DL1PC8454,178,"12/10/2020, 6:07:29 AM","12/10/2020, 1:41:36 PM",morning
DL1PC9789,NCR,"12/10/2020, 8:18:56 AM","12/10/2020, 3:41:06 PM",morning
DL1PC9761,128,"12/10/2020, 5:30:07 AM","12/10/2020, 12:39:16 PM",morning
DL1PC9224,131,"12/10/2020, 6:33:13 AM","12/10/2020, 6:01:09 PM",morning
DL1PC9842,568,"12/10/2020, 8:35:11 AM","12/10/2020, 4:54:13 PM",morning
DL1PC3071,882A,"12/10/2020, 6:58:30 AM","12/10/2020, 2:43:23 PM",morning
DL1PC9724,708,"12/10/2020, 6:59:01 AM","12/10/2020, 2:43:31 PM",morning
DL1PC8305,980,"12/10/2020, 7:00:14 AM","12/10/2020, 3:44:46 PM",morning
DL1PC7190,KPBG,"12/10/2020, 6:22:26 AM","12/10/2020, 1:42:30 PM",morning
DL1PC3064,966,"12/10/2020, 7:49:27 AM","12/10/2020, 3:44:53 PM",morning
DL1PC7523,GL-91,"12/10/2020, 6:58:17 AM","12/10/2020, 2:43:21 PM",morning
DL1PC7185,568,"12/10/2020, 7:50:05 AM","12/10/2020, 3:44:54 PM",morning
DL1PC7172,966,"12/10/2020, 8:34:50 AM","12/10/2020, 4:54:12 PM",morning
DL1PC7166,GL-91,"12/10/2020, 6:19:37 AM","12/10/2020, 2:43:04 PM",morning
DL1PC9957,980,"12/10/2020, 6:59:58 AM","12/10/2020, 2:43:28 PM",morning
DL1PC7527,910A,"12/10/2020, 6:59:15 AM","12/10/2020, 2:43:30 PM",morning
DL1PC9903,980,"12/10/2020, 7:00:47 AM","12/10/2020, 3:44:48 PM",morning
DL1PC8302,966,"12/10/2020, 6:57:45 AM","12/10/2020, 2:43:19 PM",morning
DL1PC7192,NDRSBG,"12/10/2020, 6:16:43 AM","12/10/2020, 2:43:02 PM",morning
DL1PC9829,NDRSBG,"12/10/2020, 7:51:05 AM","12/10/2020, 3:45:01 PM",morning
DL1PC7168,KPBG,"12/10/2020, 6:20:05 AM","12/10/2020, 1:41:53 PM",morning
DL1PC7526,GL-91,"12/10/2020, 8:36:18 AM","12/10/2020, 4:54:18 PM",morning
DL1PC3177,708,"12/10/2020, 6:19:01 AM","12/10/2020, 1:42:08 PM",morning
DL1PC7175,NDRSBG,"12/10/2020, 6:20:52 AM","12/10/2020, 2:43:10 PM",morning
DL1PC8303,949,"12/10/2020, 6:57:34 AM","12/10/2020, 2:43:18 PM",morning
DL1PC8313,966,"12/10/2020, 6:21:49 AM","12/10/2020, 2:43:13 PM",morning
DL1PC9953,972A,"10/12/2020, 09:25:15","12/10/2020, 4:54:25 PM",morning
DL1PC7522,972A,"12/10/2020, 7:50:27 AM","12/10/2020, 3:44:57 PM",morning
DL1PC3156,966,"12/10/2020, 7:48:27 AM","12/10/2020, 3:44:50 PM",morning
DL1PC7188,NDRSBG,"12/10/2020, 6:19:13 AM","12/10/2020, 2:43:03 PM",morning
DL1PC7180,966,"12/10/2020, 7:50:16 AM","12/10/2020, 3:44:56 PM",morning
DL1PC7162,236,"12/10/2020, 6:22:49 AM","12/10/2020, 2:43:16 PM",morning
DL1PC7524,KPBG,"10/12/2020, 09:25:45","12/10/2020, 4:54:26 PM",morning
DL1PC7194,934,"12/10/2020, 6:57:25 AM","12/10/2020, 2:43:17 PM",morning
DL1PC9805,708,"12/10/2020, 7:48:48 AM","12/10/2020, 3:44:51 PM",morning
DL1PC3267,972A,"12/10/2020, 7:50:49 AM","12/10/2020, 3:45:00 PM",morning
DL1PC3065,966EXT,"12/10/2020, 7:51:38 AM","12/10/2020, 3:45:02 PM",morning
DL1PC9725,980,"12/10/2020, 7:52:22 AM","12/10/2020, 3:45:06 PM",morning
DL1PC8312,NDRSBG,"12/10/2020, 6:20:16 AM","12/10/2020, 2:43:08 PM",morning
DL1PC7518,910,"12/10/2020, 7:52:34 AM","12/10/2020, 3:45:07 PM",morning
DL1PC9872,966EXT,"12/10/2020, 7:50:39 AM","12/10/2020, 3:44:59 PM",morning
DL1PC8301,708,"12/10/2020, 6:16:17 AM","12/10/2020, 1:41:11 PM",morning
DL1PC7174,KPBG,"12/10/2020, 6:22:38 AM","12/10/2020, 1:42:35 PM",morning
DL1PC7530,NDRSBG,"12/10/2020, 6:20:27 AM","12/10/2020, 1:41:10 PM",morning
DL1PC7183,NDRSBG,"12/10/2020, 6:20:37 AM","12/10/2020, 2:43:09 PM",morning
DL1PC3313,972A,"12/10/2020, 8:35:26 AM","12/10/2020, 4:54:15 PM",morning
DL1PC7167,KPBG,"10/12/2020, 09:24:45","12/10/2020, 4:54:24 PM",morning
DL1PC3229,910A,"12/10/2020, 8:35:01 AM","12/10/2020, 4:54:12 PM",morning
DL1PC7179,972A,"12/10/2020, 6:18:42 AM","12/10/2020, 2:43:03 PM",morning
DL1PC9908,966EXT,"12/10/2020, 7:54:48 AM","12/10/2020, 3:45:13 PM",morning
DL1PC7191,KPBG,"12/10/2020, 6:19:24 AM","12/10/2020, 1:42:27 PM",morning
DL1PC9825,972A,"12/10/2020, 6:59:33 AM","12/10/2020, 2:43:30 PM",morning
DL1PC3913,568,"12/10/2020, 6:59:44 AM","12/10/2020, 2:43:29 PM",morning
DL1PC3906,708,"10/12/2020, 09:26:24","12/10/2020, 4:54:27 PM",morning
DL1PC7529,918,"12/10/2020, 6:21:59 AM","12/10/2020, 1:41:07 PM",morning
DL1PC9973,980,"12/10/2020, 6:23:01 AM","12/10/2020, 2:43:17 PM",morning
DL1PC9824,568,"12/10/2020, 6:22:12 AM","12/10/2020, 1:41:31 PM",morning
DL1PC9930,972A,"12/10/2020, 7:00:25 AM","12/10/2020, 3:44:47 PM",morning
DL1PC7187,KPBG,"12/10/2020, 7:52:01 AM","12/10/2020, 3:45:05 PM",morning
DL1PC3164,980,"12/10/2020, 7:51:50 AM","12/10/2020, 3:45:02 PM",morning
DL1PC7184,KPBG,"12/10/2020, 7:48:16 AM","12/10/2020, 3:44:50 PM",morning
DL1PC3903,568,"12/10/2020, 8:36:37 AM","12/10/2020, 4:54:20 PM",morning
DL1PC3238,708,"12/10/2020, 8:35:40 AM","12/10/2020, 4:54:16 PM",morning
DL1PC7525,568,"12/10/2020, 7:53:00 AM","12/10/2020, 3:45:15 PM",morning
DL1PC3251,966EXT,"12/10/2020, 6:58:41 AM","12/10/2020, 2:43:35 PM",morning
DL1PC3192,972A,"12/10/2020, 8:35:54 AM","12/10/2020, 4:54:17 PM",morning
DL1PC8314,708,"12/10/2020, 6:16:04 AM","12/10/2020, 1:41:23 PM",morning
DL1PC8308,NDRSBG,"12/10/2020, 6:21:38 AM","12/10/2020, 1:41:18 PM",morning
DL1PC9984,NDRSBG,"12/10/2020, 8:34:39 AM","12/10/2020, 4:54:11 PM",morning
DL1PC7519,236,"12/10/2020, 8:36:28 AM","12/10/2020, 4:54:19 PM",morning
DL1PC7161,KPBG,"12/10/2020, 6:16:32 AM","12/10/2020, 1:41:56 PM",morning
DL1PC3257,568,"12/10/2020, 7:49:54 AM","12/10/2020, 3:44:55 PM",morning
DL1PC9881,966,"10/12/2020, 09:29:49","12/10/2020, 4:54:28 PM",morning
DL1PC7520,SPECIAL-HIRE,"12/10/2020, 7:53:52 AM","12/10/2020, 3:45:13 PM",morning
DL1PC9993,568,"12/10/2020, 7:00:38 AM","12/10/2020, 3:44:47 PM",morning
DL1PC9976,966EXT,"12/10/2020, 8:36:05 AM","12/10/2020, 4:54:18 PM",morning
DL1PC8310,980,"12/10/2020, 6:16:55 AM","12/10/2020, 2:43:02 PM",morning
DL1PC9997,966EXT,"12/10/2020, 7:52:13 AM","12/10/2020, 3:45:06 PM",morning
DL1PC8311,NDRSBG,"12/10/2020, 6:58:50 AM","12/10/2020, 2:43:32 PM",morning
DL1PC7182,962A,"12/10/2020, 6:19:49 AM","12/10/2020, 2:43:05 PM",morning
DL1PC7517,KPBG,"10/12/2020, 09:26:05","12/10/2020, 4:54:27 PM",morning
DL1PC8309,910,"12/10/2020, 6:58:07 AM","12/10/2020, 2:43:21 PM",morning
DL1PC3309,236,"12/10/2020, 6:57:56 AM","12/10/2020, 2:43:20 PM",morning
DL1PC7181,918,"12/10/2020, 6:21:16 AM","12/10/2020, 2:43:12 PM",morning
DL1PC9950,708,"12/10/2020, 6:21:03 AM","12/10/2020, 2:43:11 PM",morning
DL1PC8304,918,"12/10/2020, 7:53:12 AM","12/10/2020, 3:45:14 PM",morning
DL1PC7159,980,"12/10/2020, 6:21:28 AM","12/10/2020, 2:43:13 PM",morning
DL1PC3105,116,"12/10/2020, 8:28:46 AM","10/12/2020, 14:57:12",morning
DL1PC3121,214,"10/12/2020, 07:42:03","10/12/2020, 15:00:39",morning
DL1PC9806,405A,"12/10/2020, 9:13:05 AM","10/12/2020, 15:56:30",morning
DL1PC3200,118EXT,"12/10/2020, 6:11:00 AM","10/12/2020, 17:06:02",morning
DL1PC9888,307,"12/10/2020, 5:52:17 AM","10/12/2020, 15:48:25",morning
DL1PC3304,419,"12/10/2020, 6:47:33 AM","10/12/2020, 14:16:24",morning
DL1PC9887,419Ext,"12/10/2020, 6:10:39 AM","10/12/2020, 16:10:39",morning
DL1PC7998,347,"12/10/2020, 4:42:56 AM","10/12/2020, 16:36:17",morning
DL1PC3185,729,"12/10/2020, 4:51:17 AM","12/10/2020, 12:08:31 PM",morning
DL1PC9602,SPECIAL-HIRE,"12/10/2020, 9:02:42 AM","10/12/2020, 16:48:12",morning
DL1PC3254,307,"12/10/2020, 6:25:27 AM","10/12/2020, 15:48:34",morning
DL1PC3082,118,"12/10/2020, 4:59:23 AM","12/10/2020, 12:28:40 PM",morning
DL1PC9735,SPECIAL-HIRE,"12/10/2020, 9:02:00 AM","10/12/2020, 16:48:05",morning
DL1PC3173,419Ext,"12/10/2020, 6:27:41 AM","10/12/2020, 13:39:31",morning
DL1PC9873,729,"12/10/2020, 7:01:06 AM","10/12/2020, 16:11:49",morning
DL1PC3214,39,"12/10/2020, 5:47:47 AM","12/10/2020, 1:01:14 PM",morning
DL1PC3218,307,"12/10/2020, 6:25:07 AM","10/12/2020, 16:03:26",morning
DL1PC3572,347,"12/10/2020, 6:15:44 AM","10/12/2020, 16:06:39",morning
DL1PC3281,419,"12/10/2020, 5:58:31 AM","10/12/2020, 13:39:00",morning
DL1PC9837,214,"12/10/2020, 7:21:33 AM","10/12/2020, 14:23:07",morning
DL1PC3202,214,"12/10/2020, 6:25:44 AM","10/12/2020, 13:47:36",morning
DL1PC3085,729,"10/12/2020, 07:44:33","10/12/2020, 16:31:07",morning
DL1PC3540,Air Port Ex-Press - 4,"12/10/2020, 5:03:16 AM","12/10/2020, 12:21:25 PM",morning
DL1PC9947,120,"12/10/2020, 5:58:11 AM","10/12/2020, 15:44:36",morning
DL1PC3904,419,"12/10/2020, 6:47:09 AM","10/12/2020, 16:08:36",morning
DL1PC9601,118,"12/10/2020, 5:52:40 AM","10/12/2020, 13:18:48",morning
DL1PC3089,729,"12/10/2020, 8:19:47 AM","10/12/2020, 15:56:15",morning
DL1PC3198,120,"10/12/2020, 07:47:43","10/12/2020, 15:44:53",morning
DL1PC3079,307,"12/10/2020, 6:57:23 AM","10/12/2020, 16:29:16",morning
DL1PC9962,419Ext,"12/10/2020, 5:50:29 AM","10/12/2020, 13:15:57",morning
DL1PC3184,729,"12/10/2020, 8:17:37 AM","10/12/2020, 16:32:21",morning
DL1PC9874,729,"12/10/2020, 8:12:59 AM","10/12/2020, 16:34:28",morning
DL1PC3084,729,"12/10/2020, 6:06:52 AM","10/12/2020, 16:30:42",morning
DL1PC3073,246,"12/10/2020, 5:18:42 AM","12/10/2020, 12:49:17 PM",morning
DL1PC3101,405A,"12/10/2020, 8:51:13 AM","10/12/2020, 14:58:47",morning
DL1PC3347,39,"12/10/2020, 6:02:21 AM","10/12/2020, 13:26:27",morning
DL1PC9876,214,"12/10/2020, 9:33:41 AM","10/12/2020, 15:28:28",morning
DL1PC3103,118EXT,"12/10/2020, 5:24:40 AM","10/12/2020, 16:37:04",morning
DL1PC3596,Air Port Ex-Press - 4,"12/10/2020, 6:44:19 AM","10/12/2020, 14:23:36",morning
DL1PC3233,307,"12/10/2020, 6:46:09 AM","10/12/2020, 16:04:01",morning
DL1PC9840,39,"12/10/2020, 5:21:24 AM","12/10/2020, 12:38:45 PM",morning
DL1PC7997,817N,"12/10/2020, 7:16:42 AM","10/12/2020, 15:08:34",morning
DL1PC3163,307,"12/10/2020, 4:40:05 AM","12/10/2020, 12:14:30 PM",morning
DL1PC9895,729,"12/10/2020, 7:19:04 AM","10/12/2020, 16:13:00",morning
DL1PC9915,39,"10/12/2020, 08:42:55","10/12/2020, 15:26:19",morning
DL1PC3203,Air Port Ex-Press - 4,"12/10/2020, 6:11:46 AM","10/12/2020, 13:58:12",morning
DL1PC3349,419Ext,"12/10/2020, 5:56:02 AM","10/12/2020, 13:15:25",morning
DL1PC9882,Air Port Ex-Press - 4,"12/10/2020, 4:07:31 AM","12/10/2020, 11:29:01 AM",morning
DL1PC3234,Air Port Ex-Press - 4,"12/10/2020, 5:38:30 AM","10/12/2020, 13:06:55",morning
DL1PC3172,817N,"10/12/2020, 07:52:21","10/12/2020, 16:34:55",morning
DL1PC9841,729,"12/10/2020, 6:51:37 AM","10/12/2020, 16:34:35",morning
DL1PC3201,307,"12/10/2020, 5:03:30 AM","12/10/2020, 12:29:01 PM",morning
DL1PC3070,120,"12/10/2020, 7:10:25 AM","10/12/2020, 15:44:44",morning
DL1PC3145,307,"12/10/2020, 6:02:39 AM","10/12/2020, 15:54:52",morning
DL1PC3077,949,"12/10/2020, 6:51:21 AM","10/12/2020, 16:22:23",morning
DL1PC3315,347,"12/10/2020, 5:18:08 AM","12/10/2020, 12:32:58 PM",morning
DL1PC9971,307,"10/12/2020, 07:41:18","10/12/2020, 14:44:03",morning
DL1PC9843,419,"12/10/2020, 6:19:20 AM","10/12/2020, 13:56:00",morning
DL1PC9880,949,"12/10/2020, 5:25:49 AM","10/12/2020, 16:25:57",morning
DL1PC9914,419,"12/10/2020, 6:34:40 AM","10/12/2020, 14:06:00",morning
DL1PC3190,419,"12/10/2020, 6:05:37 AM","10/12/2020, 13:48:11",morning
