bus_number,duty,ot,it,shift
DL1PC8123,SPECIAL-HIRE,"12/8/2020, 5:11:24 AM","12/8/2020, 1:25:54 PM",morning
DL1PC8172,972,"12/8/2020, 7:26:50 AM","12/8/2020, 1:27:10 PM",morning
DL1PC8183,835,"12/8/2020, 8:25:21 AM","12/8/2020, 4:22:16 PM",morning
DL1PC8140,835,"12/8/2020, 7:22:57 AM","12/8/2020, 4:42:22 PM",morning
DL1PC8189,SPECIAL-HIRE,"12/8/2020, 5:16:47 AM","12/8/2020, 1:25:21 PM",morning
DL1PC8097,740,"12/8/2020, 6:27:41 AM","12/8/2020, 2:41:52 PM",morning
DL1PC8178,740,"12/8/2020, 7:32:57 AM","12/8/2020, 3:06:57 PM",morning
DL1PC8083,SPECIAL-HIRE,"12/8/2020, 5:16:21 AM","12/8/2020, 1:25:57 PM",morning
DL1PC8202,740,"12/8/2020, 8:18:18 AM","12/8/2020, 4:21:23 PM",morning
DL1PC8139,879,"12/8/2020, 8:00:05 AM","12/8/2020, 4:22:51 PM",morning
DL1PC8109,753,"12/8/2020, 5:08:34 AM","12/8/2020, 1:25:52 PM",morning
DL1PC8168,724,"12/8/2020, 6:25:53 AM","12/8/2020, 2:41:52 PM",morning
DL1PC7900,SPECIAL-HIRE,"12/8/2020, 5:22:11 AM","12/8/2020, 1:26:06 PM",morning
DL1PC8113,753,"12/8/2020, 5:11:41 AM","12/8/2020, 1:25:55 PM",morning
DL1PC8188,753,"12/8/2020, 6:30:59 AM","12/8/2020, 4:21:57 PM",morning
DL1PC8174,711,"12/8/2020, 6:34:12 AM","12/8/2020, 2:41:56 PM",morning
DL1PC8191,724,"12/8/2020, 8:26:52 AM","12/8/2020, 4:21:06 PM",morning
DL1PC8257,853,"12/8/2020, 8:28:32 AM","12/8/2020, 4:22:46 PM",morning
DL1PC8112,753,"12/8/2020, 5:39:06 AM","12/8/2020, 2:41:38 PM",morning
DL1PC8200,753,"12/8/2020, 7:22:19 AM","12/8/2020, 4:21:52 PM",morning
DL1PC8102,740,"12/8/2020, 8:09:38 AM","12/8/2020, 3:16:55 PM",morning
DL1PC8136,740,"12/8/2020, 8:26:31 AM","12/8/2020, 4:21:31 PM",morning
DL1PC8166,879,"12/8/2020, 7:24:22 AM","12/8/2020, 4:22:53 PM",morning
DL1PC8179,753,"12/8/2020, 5:58:10 AM","12/8/2020, 2:41:43 PM",morning
DL1PC7901,838,"12/8/2020, 8:26:05 AM","12/8/2020, 4:22:42 PM",morning
DL1PC8079,740,"12/8/2020, 6:01:14 AM","12/8/2020, 1:28:43 PM",morning
DL1PC8203,724,"12/8/2020, 8:16:15 AM","12/8/2020, 4:21:03 PM",morning
DL1PC8133,835,"12/8/2020, 5:04:46 AM","12/8/2020, 1:25:40 PM",morning
DL1PC8122,SPECIAL-HIRE,"12/8/2020, 5:33:35 AM","12/8/2020, 1:25:45 PM",morning
DL1PC8176,835,"12/8/2020, 7:17:07 AM","12/8/2020, 4:21:14 PM",morning
DL1PC8197,108,"12/8/2020, 7:25:00 AM","12/8/2020, 4:20:26 PM",morning
DL1PC8180,740,"12/8/2020, 5:45:33 AM","12/8/2020, 12:47:43 PM",morning
DL1PC8225,753,"12/8/2020, 6:18:39 AM","12/8/2020, 2:41:47 PM",morning
DL1PC8280,740,"12/8/2020, 6:27:59 AM","12/8/2020, 12:42:10 PM",morning
DL1PC8125,740,"12/8/2020, 4:48:41 AM","12/8/2020, 1:25:37 PM",morning
DL1PC8078,835,"12/8/2020, 4:46:27 AM","12/8/2020, 12:01:39 PM",morning
DL1PC8173,SPECIAL-HIRE,"12/8/2020, 5:35:05 AM","12/8/2020, 1:26:10 PM",morning
DL1PC8106,879,"12/8/2020, 4:47:57 AM","12/8/2020, 12:14:12 PM",morning
DL1PC8216,827,"12/8/2020, 6:25:41 AM","12/8/2020, 2:41:50 PM",morning
DL1PC8107,108,"12/8/2020, 6:57:08 AM","12/8/2020, 2:42:02 PM",morning
DL1PC8034,835,"12/8/2020, 6:31:14 AM","12/8/2020, 2:41:54 PM",morning
DL1PC8129,753,"12/8/2020, 4:48:53 AM","12/8/2020, 1:25:38 PM",morning
DL1PC8229,711,"12/8/2020, 8:25:09 AM","12/8/2020, 4:20:52 PM",morning
DL1PC8130,835,"12/8/2020, 7:51:56 AM","12/8/2020, 4:22:24 PM",morning
DL1PC8141,SPECIAL-HIRE,"12/8/2020, 5:13:49 AM","12/8/2020, 1:25:55 PM",morning
DL1PC8185,108,"12/8/2020, 5:20:54 AM","12/8/2020, 1:26:05 PM",morning
DL1PC8163,740,"12/8/2020, 5:24:57 AM","12/8/2020, 12:21:30 PM",morning
DL1PC8110,838,"12/8/2020, 7:24:37 AM","12/8/2020, 1:28:18 PM",morning
DL1PC8177,816,"12/8/2020, 8:24:30 AM","12/8/2020, 1:27:01 PM",morning
DL1PC8101,RL-77B,"12/8/2020, 4:24:50 AM","12/8/2020, 1:25:34 PM",morning
DL1PC8035,724,"12/8/2020, 7:06:15 AM","12/8/2020, 4:21:19 PM",morning
DL1PC8250,879,"12/8/2020, 6:48:35 AM","12/8/2020, 2:42:00 PM",morning
DL1PC8187,816,"12/8/2020, 5:45:58 AM","12/8/2020, 2:41:40 PM",morning
DL1PC8267,SPECIAL-HIRE,"12/8/2020, 5:20:15 AM","12/8/2020, 1:26:03 PM",morning
DL1PC8135,816,"12/8/2020, 6:44:40 AM","12/8/2020, 2:42:00 PM",morning
DL1PC8266,588,"12/8/2020, 6:18:26 AM","12/8/2020, 4:20:37 PM",morning
DL1PC8167,838,"12/8/2020, 8:20:52 AM","12/8/2020, 4:22:39 PM",morning
DL1PC8195,835,"12/8/2020, 7:47:02 AM","12/8/2020, 2:45:36 PM",morning
DL1PC8212,753,"12/8/2020, 7:23:23 AM","12/8/2020, 4:21:49 PM",morning
DL1PC8259,835,"12/8/2020, 5:50:56 AM","12/8/2020, 2:41:41 PM",morning
DL1PC8190,711A,"12/8/2020, 7:07:52 AM","12/8/2020, 4:20:59 PM",morning
DL1PC8170,724,"12/8/2020, 5:48:12 AM","12/8/2020, 1:28:12 PM",morning
DL1PC8265,753,"12/8/2020, 7:56:04 AM","12/8/2020, 4:21:42 PM",morning
DL1PC8226,816,"12/8/2020, 7:02:17 AM","12/8/2020, 2:42:04 PM",morning
DL1PC8126,753,"12/8/2020, 6:04:26 AM","12/8/2020, 2:41:46 PM",morning
DL1PC8138,SPECIAL-HIRE,"12/8/2020, 6:03:58 AM","12/8/2020, 1:27:41 PM",morning
DL1PC8082,972,"12/8/2020, 7:24:03 AM","12/8/2020, 4:23:00 PM",morning
DL1PC8134,724,"12/8/2020, 7:13:23 AM","12/8/2020, 4:21:12 PM",morning
DL1PC8132,879,"12/8/2020, 5:56:26 AM","12/8/2020, 2:41:42 PM",morning
DL1PC8081,810,"12/8/2020, 6:20:31 AM","12/8/2020, 2:41:49 PM",morning
DL1PC8137,816,"12/8/2020, 7:14:46 AM","12/8/2020, 4:22:09 PM",morning
DL1PC8208,827,"12/8/2020, 5:36:14 AM","12/8/2020, 2:41:37 PM",morning
DL1PC8268,740,"12/8/2020, 4:48:11 AM","12/8/2020, 1:25:36 PM",morning
DL1PC8261,711,"12/8/2020, 7:30:51 AM","12/8/2020, 4:20:47 PM",morning
DL1PC7899,588,"12/8/2020, 7:17:44 AM","12/8/2020, 4:20:41 PM",morning
DL1PC8196,SPECIAL-HIRE,"12/8/2020, 7:20:42 AM","12/8/2020, 12:23:55 PM",morning
DL1PC8227,SPECIAL-HIRE,"12/8/2020, 5:54:22 AM","12/8/2020, 1:27:35 PM",morning
DL1PC8198,753,"12/8/2020, 5:10:30 AM","12/8/2020, 1:25:53 PM",morning
DL1PC8182,835,"12/8/2020, 5:17:01 AM","12/8/2020, 1:26:02 PM",morning
DL1PC1493,319,"12/8/2020, 7:25:12 AM","12/8/2020, 7:11:01 PM",morning
DL1PC0420,165,"12/8/2020, 6:27:48 AM","12/8/2020, 7:13:11 PM",morning
DL1PC1139,165,"12/8/2020, 7:24:18 AM","12/8/2020, 7:11:20 PM",morning
DL1PC1126,211,"12/8/2020, 7:25:49 AM","12/8/2020, 7:11:28 PM",morning
DL1PC0728,165,"12/8/2020, 7:26:36 AM","12/8/2020, 7:12:19 PM",morning
DL1PC1085,534,"12/8/2020, 7:26:06 AM","12/8/2020, 7:11:41 PM",morning
DL1PC0568,85,"12/8/2020, 7:37:10 AM","12/8/2020, 7:13:06 PM",morning
DL1PC0871,33,"12/8/2020, 6:32:35 AM","12/8/2020, 7:11:46 PM",morning
DL1PC0573,165,"12/8/2020, 8:29:32 AM","12/8/2020, 7:13:02 PM",morning
DL1PC1214,165,"12/8/2020, 6:31:17 AM","12/8/2020, 7:11:07 PM",morning
DL1PC0749,SPECIAL-HIRE,"12/8/2020, 7:26:56 AM","12/8/2020, 7:12:07 PM",morning
DL1PC0655,534,"12/8/2020, 8:30:41 AM","12/8/2020, 7:12:47 PM",morning
DL1PC0709,623,"12/8/2020, 8:30:58 AM","12/8/2020, 7:12:35 PM",morning
DL1PC1098,33,"12/8/2020, 7:28:40 AM","12/8/2020, 7:11:36 PM",morning
DL1PC0757,971,"12/8/2020, 6:32:18 AM","12/8/2020, 7:12:03 PM",morning
DL1PC0869,623,"12/8/2020, 6:49:49 AM","12/8/2020, 7:11:50 PM",morning
DL1PC0680,33,"12/8/2020, 6:27:04 AM","12/8/2020, 7:12:39 PM",morning
DL1PC1136,623,"12/8/2020, 8:31:41 AM","12/8/2020, 7:11:24 PM",morning
DL1PC0708,720,"12/8/2020, 7:24:54 AM","12/8/2020, 7:12:35 PM",morning
DL1PC1483,534,"12/8/2020, 7:25:03 AM","12/8/2020, 7:11:03 PM",morning
DL1PC0712,534,"12/8/2020, 6:49:04 AM","12/8/2020, 7:12:29 PM",morning
DL1PC0661,534,"12/8/2020, 6:49:13 AM","12/8/2020, 7:12:45 PM",morning
DL1PC0868,165,"12/8/2020, 6:49:32 AM","12/8/2020, 7:11:49 PM",morning
DL1PC0569,623,"12/8/2020, 7:24:45 AM","12/8/2020, 7:13:04 PM",morning
DL1PC0721,534,"12/8/2020, 7:24:01 AM","12/8/2020, 7:12:21 PM",morning
DL1PC0640,SPECIAL-HIRE,"12/8/2020, 7:27:25 AM","12/8/2020, 7:12:51 PM",morning
DL1PC0746,971,"12/8/2020, 9:31:00 AM","12/8/2020, 7:12:08 PM",morning
DL1PC0781,SPECIAL-HIRE,"12/8/2020, 7:27:54 AM","12/8/2020, 7:12:00 PM",morning
DL1PC0699,473,"12/8/2020, 9:30:34 AM","12/8/2020, 7:12:38 PM",morning
DL1PC1114,319,"12/8/2020, 8:30:33 AM","12/8/2020, 7:11:34 PM",morning
DL1PC0423,534,"12/8/2020, 6:48:39 AM","12/8/2020, 7:13:08 PM",morning
DL1PC0421,165,"12/8/2020, 7:25:41 AM","12/8/2020, 7:13:10 PM",morning
DL1PC1078,165,"12/8/2020, 7:37:20 AM","12/8/2020, 7:11:46 PM",morning
DL1PC1124,211,"12/8/2020, 6:28:42 AM","12/8/2020, 7:11:31 PM",morning
DL1PC0656,971,"12/8/2020, 6:33:03 AM","12/8/2020, 7:12:47 PM",morning
DL1PC1482,319,"12/8/2020, 6:32:52 AM","12/8/2020, 7:11:04 PM",morning
DL1PC0719,SPECIAL-HIRE,"12/8/2020, 8:29:23 AM","12/8/2020, 7:12:22 PM",morning
DL1PC1099,534,"12/8/2020, 6:27:56 AM","12/8/2020, 7:11:36 PM",morning
DL1PC1125,534,"12/8/2020, 7:37:02 AM","12/8/2020, 7:11:30 PM",morning
DL1PC0566,319,"12/8/2020, 6:32:43 AM","12/8/2020, 7:13:07 PM",morning
DL1PC1209,720,"12/8/2020, 9:30:26 AM","12/8/2020, 7:11:10 PM",morning
DL1PC0864,740,"12/8/2020, 8:30:16 AM","12/8/2020, 7:11:54 PM",morning
DL1PC0862,469,"12/8/2020, 6:27:22 AM","12/8/2020, 7:11:59 PM",morning
DL1PC1481,33,"12/8/2020, 7:29:09 AM","12/8/2020, 7:11:05 PM",morning
DL1PC0732,469,"12/8/2020, 7:24:27 AM","12/8/2020, 7:12:18 PM",morning
DL1PC0861,534,"12/8/2020, 7:25:30 AM","12/8/2020, 7:12:00 PM",morning
DL1PC1116,623,"12/8/2020, 7:25:21 AM","12/8/2020, 7:11:33 PM",morning
DL1PC0711,473,"12/8/2020, 8:29:58 AM","12/8/2020, 7:12:31 PM",morning
DL1PC0679,SPECIAL-HIRE,"12/8/2020, 7:27:05 AM","12/8/2020, 7:12:40 PM",morning
DL1PC0733,165,"12/8/2020, 6:29:57 AM","12/8/2020, 7:12:17 PM",morning
DL1PC1137,33,"12/8/2020, 8:30:07 AM","12/8/2020, 7:11:22 PM",morning
DL1PC0683,165,"12/8/2020, 7:37:29 AM","12/8/2020, 7:12:38 PM",morning
DL1PC1496,469,"12/8/2020, 6:48:56 AM","12/8/2020, 7:11:00 PM",morning
DL1PC1510,165,"12/8/2020, 8:28:42 AM","12/8/2020, 7:10:44 PM",morning
DL1PC1083,740,"12/8/2020, 6:50:17 AM","12/8/2020, 7:11:43 PM",morning
DL1PC1208,SPECIAL-HIRE,"12/8/2020, 7:27:15 AM","12/8/2020, 7:11:12 PM",morning
DL1PC1490,534,"12/8/2020, 7:37:38 AM","12/8/2020, 7:11:02 PM",morning
DL1PC1152,33,"12/8/2020, 9:29:58 AM","12/8/2020, 7:11:18 PM",morning
DL1PC0650,211,"12/8/2020, 8:31:06 AM","12/8/2020, 7:12:49 PM",morning
DL1PC0422,33,"12/8/2020, 8:29:41 AM","12/8/2020, 7:13:10 PM",morning
DL1PC1084,534,"12/8/2020, 6:26:55 AM","12/8/2020, 7:11:42 PM",morning
DL1PC1505,73,"12/8/2020, 6:29:27 AM","12/8/2020, 7:10:46 PM",morning
DL1PC1511,165,"12/8/2020, 8:31:33 AM","12/8/2020, 7:10:42 PM",morning
DL1PC0604,SPECIAL-HIRE,"12/8/2020, 7:28:14 AM","12/8/2020, 7:12:55 PM",morning
DL1PC0741,85,"12/8/2020, 7:25:57 AM","12/8/2020, 7:12:09 PM",morning
DL1PC0638,236,"12/8/2020, 7:37:57 AM","12/8/2020, 7:12:54 PM",morning
DL1PC1086,211,"12/8/2020, 6:49:41 AM","12/8/2020, 7:11:40 PM",morning
DL1PC0587,720,"12/8/2020, 9:30:42 AM","12/8/2020, 7:12:58 PM",morning
DL1PC1087,971,"12/8/2020, 7:37:48 AM","12/8/2020, 7:11:40 PM",morning
DL1PC1092,469,"12/8/2020, 6:27:30 AM","12/8/2020, 7:11:37 PM",morning
DL1PC0580,73,"12/8/2020, 6:48:48 AM","12/8/2020, 7:13:01 PM",morning
DL1PC0748,33,"12/8/2020, 8:30:24 AM","12/8/2020, 7:12:06 PM",morning
DL1PC0867,319,"12/8/2020, 6:31:07 AM","12/8/2020, 7:11:51 PM",morning
DL1PC0561,73,"12/8/2020, 8:29:05 AM","12/8/2020, 7:13:08 PM",morning
DL1PC0581,469,"12/8/2020, 6:32:09 AM","12/8/2020, 7:13:00 PM",morning
DL1PC0716,534,"12/8/2020, 8:30:49 AM","12/8/2020, 7:12:25 PM",morning
DL1PC0718,SPECIAL-HIRE,"12/8/2020, 7:27:34 AM","12/8/2020, 7:12:24 PM",morning
DL1PC1134,623,"12/8/2020, 6:28:14 AM","12/8/2020, 7:11:25 PM",morning
DL1PC1123,SPECIAL-HIRE,"12/8/2020, 7:27:44 AM","12/8/2020, 7:11:32 PM",morning
DL1PC1155,165,"12/8/2020, 7:26:27 AM","12/8/2020, 7:11:17 PM",morning
DL1PC1132,534,"12/8/2020, 6:30:06 AM","12/8/2020, 7:11:26 PM",morning
DL1PC0715,623B,"12/8/2020, 7:38:16 AM","12/8/2020, 7:12:26 PM",morning
DL1PC0756,534,"12/8/2020, 6:24:25 AM","12/8/2020, 7:12:03 PM",morning
DL1PC0574,623,"12/8/2020, 6:32:26 AM","12/8/2020, 7:13:01 PM",morning
DL1PC0866,319,"12/8/2020, 8:29:13 AM","12/8/2020, 7:11:51 PM",morning
DL1PC0870,319,"12/8/2020, 6:27:12 AM","12/8/2020, 7:11:48 PM",morning
DL1PC0713,971,"12/8/2020, 6:24:34 AM","12/8/2020, 7:12:28 PM",morning
DL1PC1535,165,"12/8/2020, 6:31:42 AM","12/8/2020, 7:10:41 PM",morning
DL1PC0582,319,"12/8/2020, 7:29:00 AM","12/8/2020, 7:12:59 PM",morning
DL1PC1115,236,"12/8/2020, 6:28:31 AM","12/8/2020, 7:11:34 PM",morning
DL1PC0648,33,"12/8/2020, 6:29:45 AM","12/8/2020, 7:12:50 PM",morning
DL1PC0567,971,"12/8/2020, 6:50:34 AM","12/8/2020, 7:13:07 PM",morning
DL1PC0572,534,"12/8/2020, 9:31:18 AM","12/8/2020, 7:13:04 PM",morning
DL1PC1097,SPECIAL-HIRE,"12/8/2020, 7:28:04 AM","12/8/2020, 7:11:37 PM",morning
DL1PC1210,534,"12/8/2020, 9:31:09 AM","12/8/2020, 7:11:09 PM",morning
DL1PC0639,469,"12/8/2020, 6:33:11 AM","12/8/2020, 7:12:54 PM",morning
DL1PC0674,165,"12/8/2020, 7:36:45 AM","12/8/2020, 7:12:41 PM",morning
DL1PC0351,534,"12/8/2020, 8:31:15 AM","12/8/2020, 7:13:14 PM",morning
DL1PC1131,534,"12/8/2020, 7:36:36 AM","12/8/2020, 7:11:27 PM",morning
DL1PC0727,740,"12/8/2020, 6:30:48 AM","12/8/2020, 7:12:20 PM",morning
DL1PC0714,73,"12/8/2020, 6:32:00 AM","12/8/2020, 7:12:27 PM",morning
DL1PC1154,236,"12/8/2020, 7:28:32 AM","12/8/2020, 7:11:17 PM",morning
DL1PC0710,534,"12/8/2020, 6:49:23 AM","12/8/2020, 7:12:31 PM",morning
DL1PC0865,473,"12/8/2020, 6:50:51 AM","12/8/2020, 7:11:52 PM",morning
DL1PC0772,473,"12/8/2020, 6:24:45 AM","12/8/2020, 7:12:02 PM",morning
DL1PC0717,236,"12/8/2020, 6:49:59 AM","12/8/2020, 7:12:24 PM",morning
DL1PC0673,319,"12/8/2020, 9:30:52 AM","12/8/2020, 7:12:42 PM",morning
DL1PC1537,469,"12/8/2020, 6:28:05 AM","12/8/2020, 7:10:38 PM",morning
DL1PC0707,SPECIAL-HIRE,"12/8/2020, 7:28:51 AM","12/8/2020, 7:12:37 PM",morning
DL1PC1499,469,"12/8/2020, 7:36:54 AM","12/8/2020, 7:10:59 PM",morning
DL1PC0737,165,"12/8/2020, 9:30:08 AM","12/8/2020, 7:12:10 PM",morning
DL1PC0654,211,"12/8/2020, 6:31:50 AM","12/8/2020, 7:12:48 PM",morning
DL1PC1207,623,"12/8/2020, 7:36:19 AM","12/8/2020, 7:11:13 PM",morning
DL1PC1506,623,"12/8/2020, 8:29:49 AM","12/8/2020, 7:10:45 PM",morning
DL1PC0364,534,"12/8/2020, 9:31:41 AM","12/8/2020, 7:13:13 PM",morning
DL1PC1088,469,"12/8/2020, 7:38:06 AM","12/8/2020, 7:11:38 PM",morning
DL1PC1082,165,"12/8/2020, 7:36:27 AM","12/8/2020, 7:11:45 PM",morning
DL1PC1130,469,"12/8/2020, 6:26:47 AM","12/8/2020, 7:11:28 PM",morning
DL1PC1211,534,"12/8/2020, 6:27:38 AM","12/8/2020, 7:11:09 PM",morning
DL1PC0780,SPECIAL-HIRE,"12/8/2020, 7:26:46 AM","12/8/2020, 7:12:01 PM",morning
DL1PC0736,165,"12/8/2020, 6:28:22 AM","12/8/2020, 7:12:16 PM",morning
DL1PC1241,534,"12/8/2020, 6:29:36 AM","12/8/2020, 7:11:06 PM",morning
DL1PC0602,623,"12/8/2020, 6:30:58 AM","12/8/2020, 7:12:57 PM",morning
DL1PC0388,165,"12/8/2020, 8:31:24 AM","12/8/2020, 7:13:12 PM",morning
DL1PC1135,473,"12/8/2020, 7:26:16 AM","12/8/2020, 7:11:24 PM",morning
DL1PC1206,319,"12/8/2020, 6:50:08 AM","12/8/2020, 7:11:15 PM",morning
DL1PC0588,534,"12/8/2020, 6:50:42 AM","12/8/2020, 7:12:58 PM",morning
DL1PC1151,165,"12/8/2020, 6:50:25 AM","12/8/2020, 7:11:19 PM",morning
DL1PC0663,534,"12/8/2020, 7:24:10 AM","12/8/2020, 7:12:43 PM",morning
DL1PC1489,165,"12/8/2020, 9:31:31 AM","12/8/2020, 7:11:03 PM",morning
DL1PC0662,740,"12/8/2020, 7:24:36 AM","12/8/2020, 7:12:45 PM",morning
DL1PC1156,211,"12/8/2020, 6:31:32 AM","12/8/2020, 7:11:16 PM",morning
DL1PC1138,623,"12/8/2020, 7:28:23 AM","12/8/2020, 7:11:21 PM",morning
DL1PC9637,502,"08/12/2020, 05:53:24","08/12/2020, 13:39:06",morning
DL1PC9554,306,"08/12/2020, 05:54:28","08/12/2020, 13:31:44",morning
DL1PC9626,764,"08/12/2020, 09:02:26","08/12/2020, 16:37:07",morning
DL1PC9562,306,"08/12/2020, 07:03:12","08/12/2020, 14:35:39",morning
DL1PC9572,460,"08/12/2020, 06:30:49","08/12/2020, 17:35:29",morning
DL1PC9055,405A,"08/12/2020, 07:48:05","08/12/2020, 15:14:04",morning
DL1PC8925,460,"08/12/2020, 05:35:46","08/12/2020, 20:25:55",morning
DL1PC9550,261,"08/12/2020, 07:26:14","08/12/2020, 19:00:06",morning
DL1PC8935,BPExp,"08/12/2020, 05:10:06","08/12/2020, 12:18:27",morning
DL1PC9048,522SPL,"08/12/2020, 07:07:57","08/12/2020, 18:26:56",morning
DL1PC9003,427,"08/12/2020, 06:33:26","08/12/2020, 14:05:12",morning
DL1PC9634,764,"08/12/2020, 08:29:53","08/12/2020, 20:24:37",morning
DL1PC9568,By Pass Exp.,"08/12/2020, 07:25:19","08/12/2020, 18:26:11",morning
DL1PC9038,764,"08/12/2020, 05:03:14","08/12/2020, 12:46:34",morning
DL1PC9006,440,"08/12/2020, 05:51:46","08/12/2020, 20:25:50",morning
DL1PC8934,405A,"08/12/2020, 07:33:51","08/12/2020, 14:41:54",morning
DL1PC9570,764,"08/12/2020, 07:03:53","08/12/2020, 14:27:47",morning
DL1PC8931,440,"08/12/2020, 07:54:47","08/12/2020, 14:54:21",morning
DL1PC9625,764,"08/12/2020, 06:00:27","08/12/2020, 13:34:44",morning
DL1PC9556,544,"08/12/2020, 06:16:55","08/12/2020, 17:50:46",morning
DL1PC9042,502,"08/12/2020, 06:41:37","08/12/2020, 20:25:16",morning
DL1PC8932,405A,"08/12/2020, 05:35:25","08/12/2020, 13:25:01",morning
DL1PC9560,440,"08/12/2020, 07:58:22","08/12/2020, 15:23:42",morning
DL1PC9640,540,"08/12/2020, 07:01:47","08/12/2020, 14:26:37",morning
DL1PC9037,544,"08/12/2020, 07:11:23","08/12/2020, 14:00:10",morning
DL1PC9563,764,"08/12/2020, 08:42:24","08/12/2020, 16:21:24",morning
DL1PC9575,427,"08/12/2020, 07:15:56","08/12/2020, 14:33:24",morning
DL1PC9569,544,"08/12/2020, 05:39:42","08/12/2020, 13:24:36",morning
DL1PC9546,427,"08/12/2020, 07:46:37","08/12/2020, 15:37:14",morning
DL1PC9036,544,"08/12/2020, 06:51:02","08/12/2020, 14:19:54",morning
DL1PC9551,711,"08/12/2020, 06:27:07","08/12/2020, 18:08:05",morning
DL1PC9541,306,"08/12/2020, 07:55:18","08/12/2020, 15:30:05",morning
DL1PC9047,764,"08/12/2020, 07:47:06","08/12/2020, 19:15:14",morning
DL1PC8923,460,"08/12/2020, 05:25:23","08/12/2020, 17:01:37",morning
DL1PC9044,460,"08/12/2020, 06:34:51","08/12/2020, 18:00:27",morning
DL1PC9534,405A,"08/12/2020, 06:32:23","08/12/2020, 20:24:51",morning
DL1PC9054,567,"08/12/2020, 07:00:28","08/12/2020, 14:22:37",morning
DL1PC9034,460,"08/12/2020, 05:14:26","08/12/2020, 20:25:21",morning
DL1PC8937,405A,"08/12/2020, 08:22:14","08/12/2020, 15:48:02",morning
DL1PC8940,502,"08/12/2020, 06:51:52","08/12/2020, 14:12:32",morning
DL1PC9545,540,"08/12/2020, 06:43:28","08/12/2020, 14:18:44",morning
DL1PC9630,544,"08/12/2020, 07:17:02","08/12/2020, 18:50:01",morning
DL1PC9057,460,"08/12/2020, 05:54:02","08/12/2020, 20:24:54",morning
DL1PC9533,306,"08/12/2020, 06:51:22","08/12/2020, 20:24:52",morning
DL1PC9049,405A,"08/12/2020, 05:34:30","08/12/2020, 12:53:03",morning
DL1PC9543,427,"08/12/2020, 07:14:34","08/12/2020, 14:57:07",morning
DL1PC9005,427,"08/12/2020, 08:07:01","08/12/2020, 20:25:51",morning
DL1PC9553,764,"08/12/2020, 04:44:17","08/12/2020, 12:25:56",morning
DL1PC9631,544,"08/12/2020, 06:32:47","08/12/2020, 18:07:15",morning
DL1PC9035,427,"08/12/2020, 08:29:30","08/12/2020, 15:24:24",morning
DL1PC8924,544,"08/12/2020, 07:06:39","08/12/2020, 18:40:50",morning
DL1PC8929,460,"08/12/2020, 05:07:19","08/12/2020, 12:35:04",morning
DL1PC9537,540,"08/12/2020, 07:21:46","08/12/2020, 20:24:49",morning
DL1PC9544,306,"08/12/2020, 06:05:44","08/12/2020, 13:22:47",morning
DL1PC9645,440,"08/12/2020, 06:52:16","08/12/2020, 14:10:23",morning
DL1PC9538,544,"08/12/2020, 06:00:01","08/12/2020, 13:32:21",morning
DL1PC9627,540,"08/12/2020, 14:27:16","08/12/2020, 14:27:17",morning
DL1PC9041,540,"08/12/2020, 07:09:30","08/12/2020, 14:30:01",morning
DL1PC9573,460,"08/12/2020, 06:26:15","08/12/2020, 17:52:36",morning
DL1PC9638,405A,"08/12/2020, 07:02:35","08/12/2020, 14:48:37",morning
DL1PC9540,By Pass Exp.,"08/12/2020, 07:53:39","08/12/2020, 14:56:59",morning
DL1PC8938,405A,"08/12/2020, 06:37:22","08/12/2020, 14:13:07",morning
DL1PC9051,405A,"08/12/2020, 06:52:46","08/12/2020, 14:17:55",morning
DL1PC9552,764,"08/12/2020, 05:47:33","08/12/2020, 13:11:42",morning
DL1PC9007,502,"08/12/2020, 05:36:06","08/12/2020, 20:25:29",morning
DL1PC9639,427,"08/12/2020, 07:01:21","08/12/2020, 14:43:35",morning
DL1PC9628,By Pass Exp.,"08/12/2020, 08:19:10","08/12/2020, 20:24:39",morning
DL1PC9633,711,"08/12/2020, 05:16:16","08/12/2020, 12:32:24",morning
DL1PC9548,427,"08/12/2020, 07:10:44","08/12/2020, 14:33:59",morning
DL1PC9539,544,"08/12/2020, 05:26:50","08/12/2020, 12:20:14",morning
DL1PC9043,460,"08/12/2020, 05:50:57","08/12/2020, 17:10:52",morning
DL1PC9045,540,"08/12/2020, 05:34:59","08/12/2020, 12:51:16",morning
DL1PC9050,522SPL,"08/12/2020, 06:27:45","08/12/2020, 18:00:33",morning
DL1PC8939,522SPL,"08/12/2020, 06:15:47","08/12/2020, 17:35:19",morning
DL1PC9567,440A,"08/12/2020, 06:25:45","08/12/2020, 13:58:40",morning
DL1PC9549,502,"08/12/2020, 08:07:30","08/12/2020, 15:38:02",morning
DL1PC8928,522SPL,"08/12/2020, 07:46:12","08/12/2020, 18:48:13",morning
DL1PC9040,544,"08/12/2020, 07:47:46","08/12/2020, 19:06:36",morning
DL1PC8927,405A,"08/12/2020, 05:45:11","08/12/2020, 13:05:04",morning
DL1PC9531,567,"08/12/2020, 04:52:15","08/12/2020, 12:17:15",morning
DL1PC8926,405A,"08/12/2020, 05:44:57","08/12/2020, 13:12:24",morning
DL1PC8936,405A,"08/12/2020, 08:37:01","08/12/2020, 15:35:20",morning
DL1PC9632,544,"08/12/2020, 05:37:35","08/12/2020, 12:40:23",morning
