bus_number,duty,ot,it,shift
DL1PC7233,OMS (+),"12/5/2020, 7:51:52 AM","12/5/2020, 5:55:59 PM",morning
DL1PC7155,753,"12/5/2020, 5:45:30 AM","12/5/2020, 1:24:19 PM",morning
DL1PC7248,910,"12/5/2020, 8:12:28 AM","12/5/2020, 3:17:38 PM",morning
DL1PC7423,OMS (+),"12/5/2020, 7:52:42 AM","12/5/2020, 1:24:49 PM",morning
DL1PC7453,724,"12/5/2020, 6:48:53 AM","12/5/2020, 2:05:54 PM",morning
DL1PC7246,883,"12/5/2020, 8:10:54 AM","12/5/2020, 3:35:50 PM",morning
DL1PC7253,857,"12/5/2020, 5:24:33 AM","12/5/2020, 1:25:44 PM",morning
DL1PC7204,410,"12/5/2020, 6:59:24 AM","12/5/2020, 2:27:28 PM",morning
DL1PC7354,711,"12/5/2020, 7:55:12 AM","12/5/2020, 3:15:03 PM",morning
DL1PC7294,818,"12/5/2020, 9:05:02 AM","12/5/2020, 5:11:58 PM",morning
DL1PC7240,410,"05/12/2020, 08:29:15","12/5/2020, 2:28:14 PM",morning
DL1PC7357,SPECIAL-HIRE,"12/5/2020, 9:07:23 AM","12/5/2020, 5:55:26 PM",morning
DL1PC7231,410,"12/5/2020, 6:32:59 AM","12/5/2020, 2:02:33 PM",morning
DL1PC8161,718,"12/5/2020, 7:32:55 AM","12/5/2020, 5:55:18 PM",morning
DL1PC8100,BPExp,"12/5/2020, 6:34:55 AM","12/5/2020, 2:03:55 PM",morning
DL1PC7278,OMS (+),"12/5/2020, 6:49:22 AM","12/5/2020, 2:06:31 PM",morning
DL1PC7342,BPExp,"12/5/2020, 8:38:45 AM","12/5/2020, 2:51:12 PM",morning
DL1PC7205,883,"12/5/2020, 5:21:11 AM","12/5/2020, 1:13:04 PM",morning
DL1PC7292,OMS (+),"12/5/2020, 8:12:03 AM","12/5/2020, 2:51:28 PM",morning
DL1PC7211,718,"12/5/2020, 6:48:08 AM","12/5/2020, 2:02:22 PM",morning
DL1PC7244,SPECIAL-HIRE,"12/5/2020, 9:07:11 AM","12/5/2020, 5:55:55 PM",morning
DL1PC7298,OMS (+),"12/5/2020, 7:56:12 AM","12/5/2020, 5:55:42 PM",morning
DL1PC7348,410,"12/5/2020, 7:33:10 AM","12/5/2020, 2:28:24 PM",morning
DL1PC7285,818,"12/5/2020, 6:49:33 AM","12/5/2020, 2:06:57 PM",morning
DL1PC8162,724,"12/5/2020, 7:35:59 AM","12/5/2020, 2:28:05 PM",morning
DL1PC7369,910,"12/5/2020, 6:35:49 AM","12/5/2020, 2:05:26 PM",morning
DL1PC8099,753,"12/5/2020, 5:21:41 AM","12/5/2020, 1:12:21 PM",morning
DL1PC7201,861A,"12/5/2020, 9:06:28 AM","12/5/2020, 4:26:22 PM",morning
DL1PC8103,724A,"12/5/2020, 5:45:56 AM","12/5/2020, 1:25:06 PM",morning
DL1PC7363,724,"12/5/2020, 5:23:09 AM","12/5/2020, 1:12:44 PM",morning
DL1PC7319,718,"12/5/2020, 8:11:44 AM","12/5/2020, 5:55:38 PM",morning
DL1PC7229,BPExp,"12/5/2020, 6:32:10 AM","12/5/2020, 2:03:12 PM",morning
DL1PC7289,410,"12/5/2020, 7:53:49 AM","12/5/2020, 2:53:17 PM",morning
DL1PC7349,OMS (-),"12/5/2020, 7:52:54 AM","12/5/2020, 5:55:30 PM",morning
DL1PC7322,910,"12/5/2020, 7:54:13 AM","12/5/2020, 3:36:08 PM",morning
DL1PC7288,OMS (-),"12/5/2020, 5:24:58 AM","12/5/2020, 5:55:46 PM",morning
DL1PC7241,910,"12/5/2020, 7:52:24 AM","12/5/2020, 3:15:41 PM",morning
DL1PC7364,OMS (-),"05/12/2020, 08:27:27","12/5/2020, 4:05:21 PM",morning
DL1PC7451,OMS (+),"12/5/2020, 6:35:25 AM","12/5/2020, 2:01:53 PM",morning
DL1PC7202,910,"12/5/2020, 8:38:24 AM","12/5/2020, 1:22:27 PM",morning
DL1PC7217,910,"12/5/2020, 5:22:25 AM","12/5/2020, 1:23:55 PM",morning
DL1PC7290,410,"12/5/2020, 5:44:47 AM","12/5/2020, 1:24:06 PM",morning
DL1PC7239,753,"12/5/2020, 7:00:03 AM","12/5/2020, 2:51:53 PM",morning
DL1PC7350,718,"12/5/2020, 6:59:37 AM","12/5/2020, 2:06:46 PM",morning
DL1PC8159,BPExp,"12/5/2020, 6:26:35 AM","12/5/2020, 2:02:06 PM",morning
DL1PC7254,BPExp,"12/5/2020, 9:06:16 AM","12/5/2020, 5:55:52 PM",morning
DL1PC7249,448B,"12/5/2020, 9:05:16 AM","12/5/2020, 3:36:23 PM",morning
DL1PC7344,883,"12/5/2020, 6:49:47 AM","12/5/2020, 2:27:51 PM",morning
DL1PC7243,863,"12/5/2020, 7:51:38 AM","12/5/2020, 3:15:17 PM",morning
DL1PC7457,BPExp,"12/5/2020, 5:23:29 AM","12/5/2020, 1:25:16 PM",morning
DL1PC7346,842,"12/5/2020, 6:58:38 AM","12/5/2020, 2:06:06 PM",morning
DL1PC7250,910,"12/5/2020, 6:26:10 AM","12/5/2020, 1:33:16 PM",morning
DL1PC7212,BPExp,"12/5/2020, 7:30:48 AM","12/5/2020, 5:56:04 PM",morning
DL1PC7345,OMS (-),"12/5/2020, 7:56:32 AM","12/5/2020, 3:16:21 PM",morning
DL1PC7355,OMS (+),"12/5/2020, 7:31:07 AM","12/5/2020, 1:25:29 PM",morning
DL1PC7247,724,"12/5/2020, 7:54:53 AM","12/5/2020, 2:52:06 PM",morning
DL1PC7261,OMS (-),"05/12/2020, 08:27:58","12/5/2020, 2:27:18 PM",morning
DL1PC7156,711,"12/5/2020, 7:54:02 AM","12/5/2020, 3:15:53 PM",morning
DL1PC7235,410,"12/5/2020, 7:59:09 AM","12/5/2020, 3:16:05 PM",morning
DL1PC7323,910,"12/5/2020, 9:19:14 AM","12/5/2020, 3:17:25 PM",morning
DL1PC7291,724,"12/5/2020, 5:44:14 AM","12/5/2020, 1:23:27 PM",morning
DL1PC7459,753,"12/5/2020, 5:22:36 AM","12/5/2020, 1:12:05 PM",morning
DL1PC7339,BPExp,"12/5/2020, 7:30:34 AM","12/5/2020, 5:55:32 PM",morning
DL1PC7337,OMS (-),"12/5/2020, 8:10:43 AM","12/5/2020, 5:55:33 PM",morning
DL1PC7252,917,"12/5/2020, 6:26:21 AM","12/5/2020, 1:33:04 PM",morning
DL1PC7411,724A,"12/5/2020, 8:11:32 AM","12/5/2020, 3:17:14 PM",morning
DL1PC7482,861A,"12/5/2020, 8:37:43 AM","12/5/2020, 3:36:02 PM",morning
DL1PC7483,910,"12/5/2020, 6:50:08 AM","12/5/2020, 2:06:19 PM",morning
DL1PC7299,910,"12/5/2020, 7:00:16 AM","12/5/2020, 2:28:38 PM",morning
DL1PC7215,718,"12/5/2020, 7:53:24 AM","12/5/2020, 5:56:02 PM",morning
DL1PC7228,OMS (-),"12/5/2020, 6:36:56 AM","12/5/2020, 2:52:15 PM",morning
DL1PC7335,BPExp,"12/5/2020, 8:37:55 AM","12/5/2020, 2:05:42 PM",morning
DL1PC0451,891,"05/12/2020, 08:15:38","12/5/2020, 3:41:10 PM",morning
DL1PC0288,725,"05/12/2020, 08:29:45","12/5/2020, 4:55:35 PM",morning
DL1PC0406,891,"05/12/2020, 08:25:53","12/5/2020, 4:55:23 PM",morning
DL1PC0429,234,"05/12/2020, 07:47:40","12/5/2020, 2:56:24 PM",morning
DL1PC0331,891,"05/12/2020, 08:31:09","12/5/2020, 4:55:29 PM",morning
DL1PC0240,825A,"05/12/2020, 05:45:26","12/5/2020, 1:13:35 PM",morning
DL1PC0245,891,"05/12/2020, 06:10:58","12/5/2020, 1:18:58 PM",morning
DL1PC0615,TMS (-),"05/12/2020, 06:37:03","12/5/2020, 4:55:14 PM",morning
DL1PC0403,TMS (+),"05/12/2020, 08:44:54","12/5/2020, 3:26:52 PM",morning
DL1PC0183,SPECIAL-HIRE,"05/12/2020, 09:05:16","12/5/2020, 4:55:48 PM",morning
DL1PC0428,47A,"05/12/2020, 06:12:59","12/5/2020, 4:55:19 PM",morning
DL1PC1193,SPECIAL-HIRE,"05/12/2020, 09:02:59","12/5/2020, 4:55:03 PM",morning
DL1PC0247,891,"05/12/2020, 06:37:56","12/5/2020, 4:55:40 PM",morning
DL1PC0315,234,"05/12/2020, 06:20:59","12/5/2020, 4:55:33 PM",morning
DL1PC1195,73,"05/12/2020, 08:27:59","12/5/2020, 4:16:47 PM",morning
DL1PC0140,825,"12/5/2020, 5:28:34 AM","05/12/2020, 12:41:08",morning
DL1PC0343,TMS (-),"05/12/2020, 08:07:38","12/5/2020, 2:44:21 PM",morning
DL1PC0249,234,"12/5/2020, 4:37:22 AM","05/12/2020, 11:56:05",morning
DL1PC0159,234,"05/12/2020, 06:18:30","05/12/2020, 12:30:10",morning
DL1PC0157,159,"12/5/2020, 5:03:12 AM","05/12/2020, 12:39:05",morning
DL1PC1190,891,"12/5/2020, 5:10:15 AM","05/12/2020, 12:32:18",morning
DL1PC0376,891,"05/12/2020, 06:28:24","12/5/2020, 1:50:48 PM",morning
DL1PC1549,234,"05/12/2020, 06:55:50","12/5/2020, 4:54:57 PM",morning
DL1PC0172,725,"05/12/2020, 06:51:36","12/5/2020, 1:50:57 PM",morning
DL1PC1192,SPECIAL-HIRE,"05/12/2020, 09:03:51","12/5/2020, 4:55:03 PM",morning
DL1PC0374,SPECIAL-HIRE,"05/12/2020, 09:06:14","12/5/2020, 4:55:27 PM",morning
DL1PC0284,TMS (+),"05/12/2020, 08:06:46","12/5/2020, 2:38:43 PM",morning
DL1PC0338,825,"05/12/2020, 06:38:29","12/5/2020, 1:42:24 PM",morning
DL1PC0625,729,"05/12/2020, 08:43:10","12/5/2020, 4:55:13 PM",morning
DL1PC0166,159,"12/5/2020, 5:29:02 AM","05/12/2020, 12:49:43",morning
DL1PC0427,611 A,"05/12/2020, 07:09:13","12/5/2020, 2:14:08 PM",morning
DL1PC0613,73,"05/12/2020, 05:39:07","05/12/2020, 12:59:26",morning
DL1PC0134,410,"05/12/2020, 07:37:12","12/5/2020, 4:55:59 PM",morning
DL1PC0091,611 A,"05/12/2020, 08:31:53","12/5/2020, 3:52:02 PM",morning
DL1PC0092,47A,"05/12/2020, 05:32:36","12/5/2020, 4:56:01 PM",morning
DL1PC0089,47A,"05/12/2020, 05:57:10","12/5/2020, 4:56:03 PM",morning
DL1PC0094,SPECIAL-HIRE,"05/12/2020, 09:07:02","12/5/2020, 4:56:00 PM",morning
DL1PC1188,891,"05/12/2020, 06:18:03","05/12/2020, 12:58:17",morning
DL1PC0426,891,"05/12/2020, 07:12:49","12/5/2020, 4:55:21 PM",morning
DL1PC1194,729,"05/12/2020, 07:03:33","12/5/2020, 4:55:02 PM",morning
DL1PC0627,725,"05/12/2020, 08:05:15","12/5/2020, 2:28:54 PM",morning
DL1PC0090,TMS (+),"05/12/2020, 06:39:05","12/5/2020, 1:38:11 PM",morning
DL1PC1187,891,"05/12/2020, 05:53:54","12/5/2020, 1:15:39 PM",morning
DL1PC0146,891,"05/12/2020, 06:11:46","12/5/2020, 1:16:28 PM",morning
DL1PC0344,825,"05/12/2020, 05:49:17","12/5/2020, 4:55:28 PM",morning
DL1PC0110,TMS (+),"05/12/2020, 06:08:55","05/12/2020, 12:55:15",morning
DL1PC0181,SPECIAL-HIRE,"05/12/2020, 12:34:31","12/5/2020, 4:55:49 PM",morning
DL1PC1189,159,"05/12/2020, 06:07:01","12/5/2020, 1:38:44 PM",morning
DL1PC0139,825A,"05/12/2020, 06:52:48","12/5/2020, 2:07:52 PM",morning
DL1PC0283,891,"05/12/2020, 07:44:42","12/5/2020, 4:55:37 PM",morning
DL1PC0329,234,"05/12/2020, 07:32:01","12/5/2020, 4:55:31 PM",morning
DL1PC0148,234,"05/12/2020, 06:57:01","12/5/2020, 4:55:58 PM",morning
DL1PC0407,SPECIAL-HIRE,"05/12/2020, 09:04:48","12/5/2020, 4:55:22 PM",morning
DL1PC0290,611 A,"05/12/2020, 07:48:17","12/5/2020, 2:38:52 PM",morning
DL1PC0161,47A,"05/12/2020, 06:43:32","12/5/2020, 3:52:09 PM",morning
DL1PC1191,TMS (+),"05/12/2020, 07:34:46","12/5/2020, 2:12:42 PM",morning
DL1PC0163,78,"05/12/2020, 06:36:02","12/5/2020, 2:05:15 PM",morning
DL1PC0248,TMS (-),"05/12/2020, 07:39:18","12/5/2020, 2:04:32 PM",morning
DL1PC0287,891,"05/12/2020, 07:42:53","12/5/2020, 4:55:35 PM",morning
DL1PC0617,891,"05/12/2020, 07:13:23","12/5/2020, 2:26:22 PM",morning
DL1PC0109,725,"05/12/2020, 07:32:35","12/5/2020, 1:56:27 PM",morning
DL1PC0385,891,"05/12/2020, 07:04:12","12/5/2020, 4:55:25 PM",morning
DL1PC0147,729,"05/12/2020, 07:52:52","12/5/2020, 4:55:58 PM",morning
DL1PC0317,725,"05/12/2020, 08:43:59","12/5/2020, 3:33:41 PM",morning
DL1PC0616,234,"05/12/2020, 07:31:35","12/5/2020, 2:42:32 PM",morning
DL1PC0165,234,"05/12/2020, 07:57:23","12/5/2020, 2:56:35 PM",morning
DL1PC0192,159,"05/12/2020, 06:23:41","12/5/2020, 1:56:58 PM",morning
DL1PC0330,234,"05/12/2020, 05:48:29","05/12/2020, 12:46:06",morning
DL1PC0614,47A,"05/12/2020, 06:27:02","12/5/2020, 4:55:15 PM",morning
DL1PC1531,725,"05/12/2020, 06:42:26","12/5/2020, 1:18:51 PM",morning
DL1PC1564,891,"05/12/2020, 08:14:58","12/5/2020, 3:19:56 PM",morning
DL1PC0452,SPECIAL-HIRE,"05/12/2020, 09:05:43","12/5/2020, 4:55:17 PM",morning
DL1PC1543,611 A,"05/12/2020, 06:25:55","12/5/2020, 4:55:00 PM",morning
DL1PC0337,729,"05/12/2020, 06:12:19","12/5/2020, 1:14:42 PM",morning
DL1PC0252,234,"05/12/2020, 05:36:08","05/12/2020, 12:29:17",morning
DL1PC0162,234,"05/12/2020, 06:41:16","12/5/2020, 4:55:53 PM",morning
DL1PC0378,891,"05/12/2020, 07:49:21","12/5/2020, 4:55:26 PM",morning
DL1PC0341,408,"05/12/2020, 07:54:52","12/5/2020, 3:01:42 PM",morning
DL1PC0242,234,"05/12/2020, 06:54:02","12/5/2020, 4:55:42 PM",morning
DL1PC0221,408,"05/12/2020, 06:37:30","12/5/2020, 4:55:45 PM",morning
DL1PC0167,825A,"05/12/2020, 07:52:16","12/5/2020, 3:02:16 PM",morning
DL1PC0241,408,"05/12/2020, 06:47:15","12/5/2020, 1:37:35 PM",morning
DL1PC1545,891,"05/12/2020, 06:27:30","12/5/2020, 1:46:59 PM",morning
DL1PC0340,408,"12/5/2020, 5:28:13 AM","05/12/2020, 12:16:10",morning
DL1PC0316,SPECIAL-HIRE,"05/12/2020, 09:04:18","12/5/2020, 4:55:33 PM",morning
DL1PC0453,SPECIAL-HIRE,"05/12/2020, 09:03:28","05/12/2020, 11:30:06",morning
DL1PC0164,SPECIAL-HIRE,"05/12/2020, 09:06:35","12/5/2020, 4:55:52 PM",morning
DL1PC0425,234,"12/5/2020, 5:10:49 AM","05/12/2020, 12:21:38",morning
DL1PC9463,578,"12/5/2020, 5:59:44 AM","12/5/2020, 1:52:04 PM",morning
DL1PC8514,85,"12/5/2020, 5:25:38 AM","12/5/2020, 1:14:55 PM",morning
DL1PC9355,778,"12/5/2020, 6:50:21 AM","5/12/2020, 2:06:35 PM",morning
DL1PC9513,578,"12/5/2020, 8:49:58 AM","12/5/2020, 3:31:07 PM",morning
DL1PC9478,SPECIAL-HIRE,"12/5/2020, 8:01:52 AM","05/12/2020, 20:33:28",morning
DL1PC8509,SPECIAL-HIRE,"12/5/2020, 7:59:26 AM","05/12/2020, 20:33:58",morning
DL1PC9354,159,"12/5/2020, 7:31:55 AM","5/12/2020, 2:34:37 PM",morning
DL1PC8887,894,"12/5/2020, 6:34:58 AM","12/5/2020, 1:55:39 PM",morning
DL1PC9356,778,"12/5/2020, 6:19:14 AM","12/5/2020, 2:54:39 PM",morning
DL1PC9357,778,"12/5/2020, 6:40:34 AM","5/12/2020, 1:58:23 PM",morning
DL1PC9514,521,"12/5/2020, 6:48:38 AM","12/5/2020, 1:05:35 PM",morning
DL1PC9511,778,"12/5/2020, 5:57:54 AM","12/5/2020, 1:05:23 PM",morning
DL1PC9444,159,"12/5/2020, 6:24:55 AM","5/12/2020, 2:01:34 PM",morning
DL1PC8296,309,"12/5/2020, 6:27:29 AM","5/12/2020, 1:58:31 PM",morning
DL1PC8518,85,"12/5/2020, 7:29:41 AM","5/12/2020, 2:34:22 PM",morning
DL1PC7798,85,"12/5/2020, 6:37:46 AM","5/12/2020, 1:58:02 PM",morning
DL1PC9470,SPECIAL-HIRE,"12/5/2020, 7:59:52 AM","05/12/2020, 20:33:39",morning
DL1PC9440,410,"12/5/2020, 6:42:46 AM","12/5/2020, 1:20:28 PM",morning
DL1PC9359,159,"12/5/2020, 8:21:13 AM","12/5/2020, 5:47:00 PM",morning
DL1PC9434,778,"12/5/2020, 5:30:49 AM","12/5/2020, 1:52:40 PM",morning
DL1PC9469,159,"12/5/2020, 6:01:19 AM","12/5/2020, 1:20:21 PM",morning
DL1PC9072,894,"12/5/2020, 7:30:23 AM","5/12/2020, 2:07:44 PM",morning
DL1PC9471,309,"12/5/2020, 4:27:34 AM","12/5/2020, 12:46:44 PM",morning
DL1PC8515,778,"12/5/2020, 5:00:43 AM","12/5/2020, 12:47:02 PM",morning
DL1PC8521,159,"12/5/2020, 5:57:23 AM","12/5/2020, 1:05:54 PM",morning
DL1PC9361,801,"12/5/2020, 7:31:35 AM","12/5/2020, 2:54:54 PM",morning
DL1PC8883,309,"12/5/2020, 7:54:18 AM","5/12/2020, 2:48:18 PM",morning
DL1PC9436,778,"12/5/2020, 5:13:18 AM","12/5/2020, 12:47:47 PM",morning
DL1PC9073,309,"12/5/2020, 4:57:44 AM","12/5/2020, 12:47:31 PM",morning
DL1PC8513,894,"12/5/2020, 4:59:26 AM","12/5/2020, 12:46:32 PM",morning
DL1PC8544,778,"12/5/2020, 6:55:26 AM","5/12/2020, 2:24:51 PM",morning
DL1PC9437,159,"12/5/2020, 6:39:13 AM","12/5/2020, 1:55:43 PM",morning
DL1PC9508,522,"12/5/2020, 6:28:30 AM","12/5/2020, 1:20:34 PM",morning
DL1PC8884,894,"12/5/2020, 7:33:24 AM","5/12/2020, 2:20:36 PM",morning
DL1PC9468,159,"12/5/2020, 5:26:39 AM","12/5/2020, 12:46:57 PM",morning
DL1PC9480,159,"12/5/2020, 7:54:51 AM","05/12/2020, 15:15:24",morning
DL1PC8512,578,"12/5/2020, 4:29:13 AM","12/5/2020, 12:46:15 PM",morning
DL1PC8540,309,"12/5/2020, 6:14:26 AM","12/5/2020, 1:32:07 PM",morning
DL1PC7765,309,"12/5/2020, 6:00:17 AM","12/5/2020, 1:31:55 PM",morning
DL1PC8881,85,"12/5/2020, 8:01:11 AM","05/12/2020, 15:14:55",morning
DL1PC9479,778,"12/5/2020, 8:12:50 AM","05/12/2020, 16:04:39",morning
DL1PC9510,522,"12/5/2020, 7:27:09 AM","12/5/2020, 1:53:32 PM",morning
DL1PC8522,578,"12/5/2020, 4:27:14 AM","12/5/2020, 1:15:39 PM",morning
DL1PC9362,894,"12/5/2020, 5:25:10 AM","12/5/2020, 12:47:06 PM",morning
DL1PC7694,894,"12/5/2020, 6:31:04 AM","12/5/2020, 1:32:02 PM",morning
DL1PC9443,85,"12/5/2020, 8:40:10 AM","05/12/2020, 16:04:28",morning
DL1PC9467,521,"12/5/2020, 6:40:05 AM","12/5/2020, 1:53:19 PM",morning
DL1PC7730,309,"12/5/2020, 5:24:44 AM","12/5/2020, 1:15:12 PM",morning
DL1PC9433,778,"12/5/2020, 6:44:47 AM","12/5/2020, 1:53:00 PM",morning
DL1PC9512,778,"12/5/2020, 6:26:50 AM","12/5/2020, 4:46:08 PM",morning
DL1PC8517,578,"12/5/2020, 5:11:38 AM","12/5/2020, 12:25:18 PM",morning
DL1PC9358,894,"12/5/2020, 5:12:18 AM","12/5/2020, 12:46:25 PM",morning
DL1PC7697,894,"12/5/2020, 6:13:38 AM","12/5/2020, 1:20:45 PM",morning
DL1PC9069,522,"12/5/2020, 6:26:26 AM","12/5/2020, 1:51:45 PM",morning
DL1PC9438,159,"12/5/2020, 6:38:26 AM","12/5/2020, 1:20:39 PM",morning
DL1PC8886,309,"12/5/2020, 5:56:33 AM","12/5/2020, 1:51:36 PM",morning
DL1PC8520,159,"12/5/2020, 6:20:52 AM","12/5/2020, 1:21:20 PM",morning
DL1PC9466,845,"12/5/2020, 6:03:54 AM","12/5/2020, 1:20:52 PM",morning
DL1PC9464,SPECIAL-HIRE,"12/5/2020, 8:00:37 AM","05/12/2020, 20:33:42",morning
DL1PC8541,159,"12/5/2020, 7:30:44 AM","5/12/2020, 2:34:30 PM",morning
DL1PC8516,578,"12/5/2020, 5:12:48 AM","12/5/2020, 12:46:38 PM",morning
DL1PC9070,522,"12/5/2020, 7:53:55 AM","12/5/2020, 2:54:20 PM",morning
DL1PC9481,778,"12/5/2020, 7:33:44 AM","12/5/2020, 2:54:48 PM",morning
DL1PC9439,778,"12/5/2020, 6:53:16 AM","12/5/2020, 1:52:48 PM",morning
DL1PC8519,310,"12/5/2020, 8:39:49 AM","05/12/2020, 15:30:23",morning
DL1PC8890,309,"12/5/2020, 6:04:21 AM","12/5/2020, 1:05:16 PM",morning
DL1PC7703,85,"12/5/2020, 6:49:55 AM","12/5/2020, 1:51:24 PM",morning
DL1PC7823,894,"12/5/2020, 8:40:33 AM","12/5/2020, 3:26:01 PM",morning
DL1PC7824,309,"12/5/2020, 7:32:20 AM","5/12/2020, 2:44:59 PM",morning
DL1PC9360,SPECIAL-HIRE,"12/5/2020, 8:00:14 AM","05/12/2020, 20:33:47",morning
DL1PC9441,578,"12/5/2020, 5:30:16 AM","12/5/2020, 1:52:17 PM",morning
DL1PC8543,410,"12/5/2020, 5:58:31 AM","12/5/2020, 1:05:47 PM",morning
DL1PC8542,845,"12/5/2020, 5:13:49 AM","12/5/2020, 12:47:14 PM",morning
DL1PC9509,778,"12/5/2020, 7:31:09 AM","12/5/2020, 1:52:31 PM",morning
DL1PC9476,578,"12/5/2020, 5:27:08 AM","12/5/2020, 1:52:09 PM",morning
DL1PC7705,522,"12/5/2020, 7:27:35 AM","5/12/2020, 1:57:46 PM",morning
DL1PC8294,309,"12/5/2020, 7:28:55 AM","5/12/2020, 2:20:43 PM",morning
DL1PC9474,578,"12/5/2020, 6:39:35 AM","12/5/2020, 1:05:40 PM",morning
DL1PC8511,578,"12/5/2020, 4:28:32 AM","12/5/2020, 12:46:19 PM",morning
DL1PC8882,894,"12/5/2020, 7:33:04 AM","05/12/2020, 15:14:35",morning
DL1PC9475,450,"12/5/2020, 7:29:21 AM","5/12/2020, 2:11:19 PM",morning
DL1PC8297,894,"12/5/2020, 6:03:23 AM","12/5/2020, 1:05:29 PM",morning
DL1PC8510,159,"12/5/2020, 4:58:54 AM","12/5/2020, 12:46:51 PM",morning
DL1PC9465,85,"12/5/2020, 6:25:58 AM","12/5/2020, 1:15:04 PM",morning
DL1PC8889,522,"12/5/2020, 6:57:03 AM","12/5/2020, 1:51:53 PM",morning
DL1PC8295,522,"12/5/2020, 7:32:42 AM","12/5/2020, 2:54:12 PM",morning
DL1PC8879,309,"12/5/2020, 6:29:29 AM","5/12/2020, 1:58:16 PM",morning
DL1PC9473,610,"12/5/2020, 7:30:04 AM","12/5/2020, 2:54:29 PM",morning
DL1PC8885,894,"12/5/2020, 7:40:20 AM","05/12/2020, 15:04:23",morning
DL1PC8911,309,"12/5/2020, 6:35:34 AM","5/12/2020, 2:06:51 PM",morning
DL1PC7973,539,"12/5/2020, 8:30:15 AM","12/5/2020, 3:38:27 PM",morning
DL1PC8153,949A,"12/5/2020, 6:11:55 AM","12/5/2020, 1:43:24 PM",morning
DL1PC8698,966,"12/5/2020, 5:56:38 AM","12/5/2020, 12:53:22 PM",morning
DL1PC9623,966,"12/5/2020, 8:29:02 AM","12/5/2020, 3:26:47 PM",morning
DL1PC8169,991,"12/5/2020, 4:38:11 AM","12/5/2020, 11:45:26 AM",morning
DL1PC8700,254,"12/5/2020, 8:44:09 AM","12/5/2020, 3:51:18 PM",morning
DL1PC8679,929,"12/5/2020, 8:08:00 AM","12/5/2020, 3:01:10 PM",morning
DL1PC8723,236,"12/5/2020, 5:32:50 AM","12/5/2020, 12:19:30 PM",morning
DL1PC3126,949A,"12/5/2020, 4:33:42 AM","12/5/2020, 11:23:15 AM",morning
DL1PC9676,254,"12/5/2020, 7:25:56 AM","12/5/2020, 3:00:57 PM",morning
DL1PC8721,966,"12/5/2020, 8:43:47 AM","12/5/2020, 5:07:45 PM",morning
DL1PC8673,254,"12/5/2020, 8:23:02 AM","12/5/2020, 3:51:09 PM",morning
DL1PC8699,236,"12/5/2020, 5:54:15 AM","12/5/2020, 12:59:45 PM",morning
DL1PC9598,539,"12/5/2020, 7:50:37 AM","12/5/2020, 3:22:27 PM",morning
DL1PC9620,SPECIAL-HIRE,"12/5/2020, 6:43:08 AM","12/5/2020, 8:40:34 PM",morning
DL1PC8211,949EXT,"12/5/2020, 6:39:05 AM","12/5/2020, 1:09:08 PM",morning
DL1PC8209,SPECIAL-HIRE,"12/5/2020, 7:05:56 AM","12/5/2020, 8:41:13 PM",morning
DL1PC7837,SPECIAL-HIRE,"12/5/2020, 4:30:01 AM","12/5/2020, 8:41:47 PM",morning
DL1PC9989,949EXT,"12/5/2020, 5:38:30 AM","12/5/2020, 12:04:54 PM",morning
DL1PC3231,949,"12/5/2020, 6:32:11 AM","12/5/2020, 1:43:56 PM",morning
DL1PC3314,254,"12/5/2020, 6:59:24 AM","12/5/2020, 2:28:32 PM",morning
DL1PC9616,539,"12/5/2020, 7:13:30 AM","12/5/2020, 1:58:19 PM",morning
DL1PC8689,567,"12/5/2020, 6:03:14 AM","12/5/2020, 12:45:22 PM",morning
DL1PC8684,567,"12/5/2020, 6:26:46 AM","12/5/2020, 1:06:43 PM",morning
DL1PC3076,949,"12/5/2020, 6:22:31 AM","12/5/2020, 1:44:03 PM",morning
DL1PC3138,567,"12/5/2020, 7:51:25 AM","12/5/2020, 3:01:54 PM",morning
DL1PC3135,219STL,"12/5/2020, 5:05:23 AM","12/5/2020, 12:34:06 PM",morning
DL1PC9928,567,"12/5/2020, 6:16:49 AM","12/5/2020, 1:43:11 PM",morning
DL1PC7985,991,"12/5/2020, 5:31:26 AM","12/5/2020, 12:34:52 PM",morning
DL1PC9941,947,"12/5/2020, 6:01:23 AM","12/5/2020, 12:57:49 PM",morning
DL1PC3120,539,"12/5/2020, 7:44:41 AM","12/5/2020, 3:00:26 PM",morning
DL1PC9907,567A,"12/5/2020, 6:29:57 AM","12/5/2020, 1:09:27 PM",morning
DL1PC3235,254,"12/5/2020, 7:21:22 AM","12/5/2020, 2:28:25 PM",morning
DL1PC8701,254,"12/5/2020, 6:47:53 AM","12/5/2020, 1:52:35 PM",morning
DL1PC9671,SPECIAL-HIRE,"12/5/2020, 4:29:12 AM","12/5/2020, 8:40:19 PM",morning
DL1PC9613,708,"12/5/2020, 5:01:25 AM","12/5/2020, 12:47:49 PM",morning
DL1PC9621,947,"12/5/2020, 5:05:53 AM","12/5/2020, 12:00:07 PM",morning
DL1PC8287,567A,"12/5/2020, 6:30:14 AM","12/5/2020, 12:58:37 PM",morning
DL1PC9617,949EXT,"12/5/2020, 4:51:08 AM","12/5/2020, 11:39:54 AM",morning
DL1PC8693,966,"12/5/2020, 9:49:12 AM","12/5/2020, 4:36:20 PM",morning
