bus_number,duty,ot,it,shift
DL1PC1039,OMS (+),"04/12/2020, 07:25:40",,morning
DL1PC0994,861,"04/12/2020, 06:11:37","04/12/2020, 13:50:32",morning
DL1PC1513,826,"4/12/2020, 4:41:33 AM","04/12/2020, 12:02:36",morning
DL1PC0995,861,"04/12/2020, 05:47:26","04/12/2020, 12:35:50",morning
DL1PC1574,OMS (+),"04/12/2020, 06:53:37","04/12/2020, 13:50:09",morning
DL1PC0983,827,"04/12/2020, 07:26:51","04/12/2020, 14:36:15",morning
DL1PC0936,861,"04/12/2020, 07:05:55","04/12/2020, 13:59:05",morning
DL1PC0958,832,"04/12/2020, 05:57:23","04/12/2020, 13:25:22",morning
DL1PC1572,234,"04/12/2020, 08:12:33","04/12/2020, 15:07:50",morning
DL1PC1066,234,"04/12/2020, 08:17:06","04/12/2020, 15:20:55",morning
DL1PC1065,832,"04/12/2020, 05:50:04","04/12/2020, 13:05:59",morning
DL1PC0879,OMS (-),"04/12/2020, 06:09:07","04/12/2020, 11:18:31",morning
DL1PC0907,OMS (-),"04/12/2020, 06:26:47","04/12/2020, 17:19:56",morning
DL1PC1033,OMS (+),"04/12/2020, 06:51:46","04/12/2020, 18:06:46",morning
DL1PC0908,588,"04/12/2020, 06:02:11","04/12/2020, 13:30:54",morning
DL1PC1593,740,"04/12/2020, 08:47:57","04/12/2020, 16:02:14",morning
DL1PC1503,OMS (+),"04/12/2020, 06:10:09","04/12/2020, 17:20:05",morning
DL1PC0178,861,"04/12/2020, 06:28:11","04/12/2020, 13:50:21",morning
DL1PC1050,740,"04/12/2020, 07:16:23","04/12/2020, 14:14:47",morning
DL1PC0932,OMS (+),"04/12/2020, 08:28:11","04/12/2020, 16:24:17",morning
DL1PC0197,829,"04/12/2020, 07:28:26","04/12/2020, 14:14:40",morning
DL1PC1462,OMS (+),"04/12/2020, 05:48:01","04/12/2020, 16:39:51",morning
DL1PC0807,718,"04/12/2020, 08:24:09","04/12/2020, 15:08:04",morning
DL1PC1025,73,"04/12/2020, 05:49:33","04/12/2020, 13:50:15",morning
DL1PC8202,835,"12/4/2020, 6:48:52 AM","12/4/2020, 3:15:40 PM",morning
DL1PC7898,753,"12/4/2020, 7:46:32 AM","12/4/2020, 1:10:59 PM",morning
DL1PC8191,816,"12/4/2020, 7:00:24 AM","12/4/2020, 2:34:25 PM",morning
DL1PC8212,816,"12/4/2020, 7:17:38 AM","12/4/2020, 2:10:38 PM",morning
DL1PC8131,879,"12/4/2020, 5:58:16 AM","12/4/2020, 1:45:01 PM",morning
DL1PC8126,835,"12/4/2020, 5:54:08 AM","12/4/2020, 1:24:26 PM",morning
DL1PC8097,740,"12/4/2020, 6:26:49 AM","12/4/2020, 1:45:13 PM",morning
DL1PC8216,753,"12/4/2020, 8:32:11 AM","12/4/2020, 4:08:50 PM",morning
DL1PC8125,740,"12/4/2020, 5:03:33 AM","12/4/2020, 1:44:40 PM",morning
DL1PC8208,879,"12/4/2020, 6:43:10 AM","12/4/2020, 2:11:12 PM",morning
DL1PC8139,827,"12/4/2020, 5:40:15 AM","12/4/2020, 1:44:56 PM",morning
DL1PC8138,972,"12/4/2020, 6:31:18 AM","12/4/2020, 1:26:16 PM",morning
DL1PC8123,753,"12/4/2020, 5:54:54 AM","12/4/2020, 1:44:59 PM",morning
DL1PC8196,SPECIAL-HIRE,"12/4/2020, 5:04:24 AM","12/4/2020, 12:25:01 PM",morning
DL1PC8170,724,"12/4/2020, 8:28:57 AM","12/4/2020, 3:14:53 PM",morning
DL1PC8250,711,"12/4/2020, 8:30:30 AM","12/4/2020, 4:08:48 PM",morning
DL1PC8114,740,"12/4/2020, 5:40:39 AM","12/4/2020, 1:44:57 PM",morning
DL1PC8082,SPECIAL-HIRE,"12/4/2020, 8:34:27 AM","12/4/2020, 1:45:48 PM",morning
DL1PC8229,740,"12/4/2020, 6:17:04 AM","12/4/2020, 1:25:06 PM",morning
DL1PC8081,972,"12/4/2020, 6:51:48 AM","12/4/2020, 3:16:15 PM",morning
DL1PC8129,753,"12/4/2020, 5:26:08 AM","12/4/2020, 1:44:52 PM",morning
DL1PC8265,753,"12/4/2020, 8:32:47 AM","12/4/2020, 4:08:45 PM",morning
DL1PC8175,108,"12/4/2020, 7:48:19 AM","12/4/2020, 3:20:38 PM",morning
DL1PC8133,835,"12/4/2020, 5:08:15 AM","12/4/2020, 1:44:41 PM",morning
DL1PC8107,740,"12/4/2020, 8:31:29 AM","12/4/2020, 2:46:53 PM",morning
DL1PC8199,835,"12/4/2020, 8:30:46 AM","12/4/2020, 2:33:45 PM",morning
DL1PC8106,711,"12/4/2020, 5:19:59 AM","12/4/2020, 12:30:21 PM",morning
DL1PC8198,724,"12/4/2020, 8:31:01 AM","12/4/2020, 3:15:15 PM",morning
DL1PC7902,753,"12/4/2020, 7:46:12 AM","12/4/2020, 3:20:04 PM",morning
DL1PC8034,SPECIAL-HIRE,"12/4/2020, 5:26:20 AM","12/4/2020, 1:44:53 PM",morning
DL1PC8035,SPECIAL-HIRE,"12/4/2020, 5:15:55 AM","12/4/2020, 1:44:45 PM",morning
DL1PC8105,SPECIAL-HIRE,"12/4/2020, 8:35:03 AM","12/4/2020, 11:49:13 AM",morning
DL1PC8168,879,"12/4/2020, 6:21:57 AM","12/4/2020, 1:45:12 PM",morning
DL1PC8174,SPECIAL-HIRE,"12/4/2020, 5:14:33 AM","12/4/2020, 1:25:22 PM",morning
DL1PC8256,SPECIAL-HIRE,"12/4/2020, 5:20:25 AM","12/4/2020, 1:12:25 PM",morning
DL1PC8205,740,"12/4/2020, 7:48:35 AM","12/4/2020, 3:04:14 PM",morning
DL1PC8130,753,"12/4/2020, 6:04:33 AM","12/4/2020, 1:45:06 PM",morning
DL1PC8141,838,"12/4/2020, 5:58:04 AM","12/4/2020, 1:45:00 PM",morning
DL1PC8084,711A,"12/4/2020, 8:29:34 AM","12/4/2020, 3:14:27 PM",morning
DL1PC8083,740,"12/4/2020, 6:07:02 AM","12/4/2020, 1:45:07 PM",morning
DL1PC8132,835,"12/4/2020, 7:47:32 AM","12/4/2020, 3:17:19 PM",morning
DL1PC8128,SPECIAL-HIRE,"12/4/2020, 5:19:22 AM","12/4/2020, 1:44:47 PM",morning
DL1PC8176,740,"12/4/2020, 7:13:03 AM","12/4/2020, 2:51:28 PM",morning
DL1PC8113,972,"12/4/2020, 8:29:54 AM","12/4/2020, 3:13:34 PM",morning
DL1PC8266,879,"12/4/2020, 4:40:53 AM","12/4/2020, 12:20:23 PM",morning
DL1PC8108,SPECIAL-HIRE,"12/4/2020, 5:19:45 AM","12/4/2020, 1:25:28 PM",morning
DL1PC8188,753,"12/4/2020, 7:45:35 AM","12/4/2020, 11:48:49 AM",morning
DL1PC8261,853,"12/4/2020, 7:45:03 AM","12/4/2020, 4:08:45 PM",morning
DL1PC8197,108,"12/4/2020, 6:27:34 AM","12/4/2020, 2:04:36 PM",morning
DL1PC8268,740,"12/4/2020, 5:03:20 AM","12/4/2020, 1:44:39 PM",morning
DL1PC8101,753,"12/4/2020, 7:36:14 AM","12/4/2020, 3:14:05 PM",morning
DL1PC8140,879,"12/4/2020, 5:44:30 AM","12/4/2020, 1:44:58 PM",morning
DL1PC8104,816,"12/4/2020, 5:36:30 AM","12/4/2020, 1:25:16 PM",morning
DL1PC8124,816,"12/4/2020, 7:13:15 AM","12/4/2020, 1:44:29 PM",morning
DL1PC8135,588,"12/4/2020, 6:22:23 AM","12/4/2020, 1:45:12 PM",morning
DL1PC8195,972,"12/4/2020, 5:44:49 AM","12/4/2020, 1:44:59 PM",morning
DL1PC8172,588,"12/4/2020, 8:31:53 AM","12/4/2020, 2:48:27 PM",morning
DL1PC8183,724,"12/4/2020, 6:19:51 AM","12/4/2020, 1:25:50 PM",morning
DL1PC8179,SPECIAL-HIRE,"12/4/2020, 8:33:43 AM","12/4/2020, 12:21:57 PM",morning
DL1PC8184,SPECIAL-HIRE,"12/4/2020, 5:19:32 AM","12/4/2020, 1:24:45 PM",morning
DL1PC8163,724,"12/4/2020, 6:08:01 AM","12/4/2020, 1:45:08 PM",morning
DL1PC7900,SPECIAL-HIRE,"12/4/2020, 5:36:41 AM","12/4/2020, 1:44:55 PM",morning
DL1PC8227,SPECIAL-HIRE,"12/4/2020, 5:16:45 AM","12/4/2020, 1:44:46 PM",morning
DL1PC8185,108,"12/4/2020, 7:46:50 AM","12/4/2020, 3:21:08 PM",morning
DL1PC8121,835,"12/4/2020, 6:37:17 AM","12/4/2020, 3:13:41 PM",morning
DL1PC8180,835,"12/4/2020, 6:33:10 AM","12/4/2020, 3:16:08 PM",morning
DL1PC8102,879,"12/4/2020, 7:41:37 AM","12/4/2020, 4:09:10 PM",morning
DL1PC8206,711,"12/4/2020, 8:21:28 AM","12/4/2020, 4:08:53 PM",morning
DL1PC8171,SPECIAL-HIRE,"12/4/2020, 5:24:41 AM","12/4/2020, 1:25:43 PM",morning
DL1PC8292,740,"12/4/2020, 8:09:41 AM","12/4/2020, 4:08:43 PM",morning
DL1PC8259,740,"12/4/2020, 8:22:08 AM","12/4/2020, 4:08:46 PM",morning
DL1PC8122,753,"12/4/2020, 5:13:05 AM","12/4/2020, 1:44:41 PM",morning
DL1PC8166,879,"12/4/2020, 8:28:17 AM","12/4/2020, 3:15:01 PM",morning
DL1PC7901,810,"12/4/2020, 6:27:21 AM","12/4/2020, 2:04:14 PM",morning
DL1PC8225,724,"12/4/2020, 7:38:40 AM","12/4/2020, 4:08:49 PM",morning
DL1PC8115,SPECIAL-HIRE,"12/4/2020, 5:36:21 AM","12/4/2020, 1:44:54 PM",morning
DL1PC8187,835,"12/4/2020, 6:57:34 AM","12/4/2020, 3:14:20 PM",morning
DL1PC8258,711,"12/4/2020, 6:11:56 AM","12/4/2020, 1:45:09 PM",morning
DL1PC8186,816,"12/4/2020, 5:30:05 AM","12/4/2020, 1:24:32 PM",morning
DL1PC8210,753,"12/4/2020, 6:50:09 AM","12/4/2020, 3:16:43 PM",morning
DL1PC8110,838,"12/4/2020, 7:49:20 AM","12/4/2020, 3:19:08 PM",morning
DL1PC8237,753,"12/4/2020, 6:20:30 AM","12/4/2020, 1:24:39 PM",morning
DL1PC8165,711,"12/4/2020, 8:32:23 AM","12/4/2020, 4:09:01 PM",morning
DL1PC8086,724,"12/4/2020, 7:34:51 AM","12/4/2020, 4:09:11 PM",morning
DL1PC8116,753,"12/4/2020, 7:47:15 AM","12/4/2020, 3:17:34 PM",morning
DL1PC8136,753,"12/4/2020, 6:18:44 AM","12/4/2020, 1:45:11 PM",morning
DL1PC8257,RL-77B,"12/4/2020, 4:21:48 AM","12/4/2020, 1:44:37 PM",morning
DL1PC8079,835,"12/4/2020, 4:43:34 AM","12/4/2020, 1:44:38 PM",morning
DL1PC8173,108,"12/4/2020, 8:28:38 AM","12/4/2020, 3:13:25 PM",morning
DL1PC8091,827,"12/4/2020, 6:28:44 AM","12/4/2020, 3:18:34 PM",morning
DL1PC8267,753,"12/4/2020, 5:14:20 AM","12/4/2020, 1:44:43 PM",morning
DL1PC8214,838,"12/4/2020, 8:33:04 AM","12/4/2020, 4:08:50 PM",morning
DL1PC8189,879,"12/4/2020, 5:40:02 AM","12/4/2020, 12:34:19 PM",morning
DL1PC8137,740,"12/4/2020, 6:40:15 AM","12/4/2020, 3:17:27 PM",morning
DL1PC8224,740,"12/4/2020, 5:20:12 AM","12/4/2020, 1:44:50 PM",morning
DL1PC8078,835,"12/4/2020, 8:29:14 AM","12/4/2020, 3:14:41 PM",morning
DL1PC8203,835,"12/4/2020, 6:29:31 AM","12/4/2020, 3:18:27 PM",morning
DL1PC8190,816,"12/4/2020, 6:39:06 AM","12/4/2020, 3:18:54 PM",morning
DL1PC8134,SPECIAL-HIRE,"12/4/2020, 8:34:01 AM","12/4/2020, 1:25:37 PM",morning
DL1PC8226,753,"12/4/2020, 7:36:01 AM","12/4/2020, 4:08:48 PM",morning
DL1PC8112,835,"12/4/2020, 4:43:44 AM","12/4/2020, 1:11:09 PM",morning
DL1PC0640,319,"12/4/2020, 7:30:58 AM","12/4/2020, 4:59:52 PM",morning
DL1PC0420,SPECIAL-HIRE,"12/4/2020, 8:34:04 AM","12/4/2020, 5:00:13 PM",morning
DL1PC1079,469,"12/4/2020, 6:28:02 AM","12/4/2020, 4:58:56 PM",morning
DL1PC0733,740,"12/4/2020, 6:28:33 AM","12/4/2020, 4:59:22 PM",morning
DL1PC1156,236,"12/4/2020, 6:29:12 AM","12/4/2020, 4:58:25 PM",morning
DL1PC0736,165,"12/4/2020, 6:28:12 AM","12/4/2020, 5:38:36 PM",morning
DL1PC0568,85,"12/4/2020, 8:40:34 AM","12/4/2020, 5:39:10 PM",morning
DL1PC1114,623,"12/4/2020, 8:41:35 AM","12/4/2020, 4:58:44 PM",morning
DL1PC0757,971,"12/4/2020, 6:32:42 AM","12/4/2020, 4:59:15 PM",morning
DL1PC0716,319,"12/4/2020, 9:25:54 AM","12/4/2020, 4:59:32 PM",morning
DL1PC0602,SPECIAL-HIRE,"12/4/2020, 8:33:17 AM","12/4/2020, 4:59:59 PM",morning
DL1PC0728,165,"12/4/2020, 8:37:52 AM","12/4/2020, 5:38:38 PM",morning
DL1PC1206,SPECIAL-HIRE,"12/4/2020, 8:35:13 AM","12/4/2020, 4:58:23 PM",morning
DL1PC0582,319,"12/4/2020, 11:45:14 AM","12/4/2020, 5:00:01 PM",morning
DL1PC1210,534,"12/4/2020, 7:32:48 AM","12/4/2020, 4:58:18 PM",morning
DL1PC0715,623B,"12/4/2020, 7:34:36 AM","12/4/2020, 4:59:31 PM",morning
DL1PC0867,319,"12/4/2020, 6:29:31 AM","12/4/2020, 4:59:06 PM",morning
DL1PC0737,534,"12/4/2020, 6:30:37 AM","12/4/2020, 5:38:35 PM",morning
DL1PC0682,469,"12/4/2020, 8:41:06 AM","12/4/2020, 5:38:51 PM",morning
DL1PC1506,SPECIAL-HIRE,"12/4/2020, 8:35:03 AM","12/4/2020, 4:58:03 PM",morning
DL1PC1490,534,"12/4/2020, 6:28:22 AM","12/4/2020, 4:58:08 PM",morning
DL1PC0638,33,"12/4/2020, 6:28:42 AM","12/4/2020, 5:39:02 PM",morning
DL1PC0870,SPECIAL-HIRE,"12/4/2020, 8:36:59 AM","12/4/2020, 4:59:00 PM",morning
DL1PC0566,SPECIAL-HIRE,"12/4/2020, 8:36:18 AM","12/4/2020, 5:00:09 PM",morning
DL1PC0868,165,"12/4/2020, 11:46:25 AM","12/4/2020, 4:59:06 PM",morning
DL1PC0388,165,"12/4/2020, 8:41:25 AM","12/4/2020, 5:39:15 PM",morning
DL1PC1115,SPECIAL-HIRE,"12/4/2020, 8:33:55 AM","12/4/2020, 4:58:43 PM",morning
DL1PC0604,33,"12/4/2020, 8:38:54 AM","12/4/2020, 4:59:55 PM",morning
DL1PC0674,165,"12/4/2020, 8:38:01 AM","12/4/2020, 5:38:55 PM",morning
DL1PC0351,534,"12/4/2020, 6:32:09 AM","12/4/2020, 5:39:17 PM",morning
DL1PC1082,165,"12/4/2020, 8:38:24 AM","12/4/2020, 4:58:56 PM",morning
DL1PC1211,534,"12/4/2020, 6:27:50 AM","12/4/2020, 4:58:17 PM",morning
DL1PC1214,SPECIAL-HIRE,"12/4/2020, 8:34:23 AM","12/4/2020, 4:58:16 PM",morning
DL1PC0422,SPECIAL-HIRE,"12/4/2020, 8:33:26 AM","12/4/2020, 5:00:11 PM",morning
DL1PC1092,SPECIAL-HIRE,"12/4/2020, 8:37:09 AM","12/4/2020, 4:58:49 PM",morning
DL1PC1510,73,"12/4/2020, 6:31:11 AM","12/4/2020, 4:58:01 PM",morning
DL1PC1535,165,"12/4/2020, 6:32:25 AM","12/4/2020, 4:57:58 PM",morning
DL1PC1097,165,"12/4/2020, 6:27:29 AM","12/4/2020, 4:58:48 PM",morning
DL1PC0756,534,"12/4/2020, 6:26:35 AM","12/4/2020, 4:59:16 PM",morning
DL1PC0573,165,"12/4/2020, 8:41:53 AM","12/4/2020, 5:39:07 PM",morning
DL1PC0717,971,"12/4/2020, 9:27:18 AM","12/4/2020, 4:59:28 PM",morning
DL1PC0569,534,"12/4/2020, 11:46:42 AM","12/4/2020, 5:39:09 PM",morning
DL1PC0781,85,"12/4/2020, 7:33:06 AM","12/4/2020, 4:59:12 PM",morning
DL1PC0866,319,"12/4/2020, 6:27:41 AM","12/4/2020, 4:59:05 PM",morning
DL1PC1154,236,"12/4/2020, 8:37:43 AM","12/4/2020, 4:58:26 PM",morning
DL1PC0673,319,"12/4/2020, 8:40:25 AM","12/4/2020, 5:38:55 PM",morning
DL1PC1499,469,"12/4/2020, 9:25:44 AM","12/4/2020, 4:58:05 PM",morning
DL1PC1212,740,"12/4/2020, 7:32:01 AM","12/4/2020, 4:58:16 PM",morning
DL1PC0663,534,"12/4/2020, 7:31:53 AM","12/4/2020, 5:38:57 PM",morning
DL1PC0648,623,"12/4/2020, 8:39:31 AM","12/4/2020, 4:59:53 PM",morning
DL1PC0748,534,"12/4/2020, 8:42:11 AM","12/4/2020, 4:59:19 PM",morning
DL1PC0709,33,"12/4/2020, 8:38:14 AM","12/4/2020, 5:38:47 PM",morning
DL1PC0656,469,"12/4/2020, 6:28:51 AM","12/4/2020, 4:59:49 PM",morning
DL1PC0722,534,"12/4/2020, 6:29:01 AM","12/4/2020, 5:38:40 PM",morning
DL1PC1124,211,"12/4/2020, 6:30:01 AM","12/4/2020, 4:58:40 PM",morning
DL1PC0719,SPECIAL-HIRE,"12/4/2020, 7:33:49 AM","12/4/2020, 4:59:26 PM",morning
DL1PC0711,473,"12/4/2020, 8:40:43 AM","12/4/2020, 4:59:37 PM",morning
DL1PC1208,SPECIAL-HIRE,"12/4/2020, 8:37:19 AM","12/4/2020, 4:58:20 PM",morning
DL1PC0713,971,"12/4/2020, 6:26:59 AM","12/4/2020, 4:59:35 PM",morning
DL1PC1155,165,"12/4/2020, 9:26:52 AM","12/4/2020, 4:58:26 PM",morning
DL1PC1126,473,"12/4/2020, 6:27:10 AM","12/4/2020, 4:58:38 PM",morning
DL1PC1086,SPECIAL-HIRE,"12/4/2020, 8:34:53 AM","12/4/2020, 4:58:52 PM",morning
DL1PC1137,SPECIAL-HIRE,"12/4/2020, 8:35:43 AM","12/4/2020, 4:58:31 PM",morning
DL1PC1130,473,"12/4/2020, 8:42:31 AM","12/4/2020, 4:58:37 PM",morning
DL1PC0727,623,"12/4/2020, 7:31:16 AM","12/4/2020, 5:38:38 PM",morning
DL1PC1098,33,"12/4/2020, 8:42:21 AM","12/4/2020, 4:58:47 PM",morning
DL1PC1481,33,"12/4/2020, 7:34:27 AM","12/4/2020, 4:58:12 PM",morning
DL1PC0732,SPECIAL-HIRE,"12/4/2020, 8:36:49 AM","12/4/2020, 4:59:23 PM",morning
DL1PC0714,SPECIAL-HIRE,"12/4/2020, 8:35:33 AM","12/4/2020, 4:59:33 PM",morning
DL1PC1078,165,"12/4/2020, 8:38:33 AM","12/4/2020, 4:58:58 PM",morning
DL1PC1085,534,"12/4/2020, 7:32:57 AM","12/4/2020, 4:58:53 PM",morning
DL1PC1209,623,"12/4/2020, 7:32:39 AM","12/4/2020, 4:58:19 PM",morning
DL1PC0741,319,"12/4/2020, 11:45:40 AM","12/4/2020, 5:38:34 PM",morning
DL1PC0746,165,"12/4/2020, 11:45:58 AM","12/4/2020, 4:59:20 PM",morning
DL1PC0683,165,"12/4/2020, 8:40:16 AM","12/4/2020, 4:59:43 PM",morning
DL1PC0708,623,"12/4/2020, 11:45:50 AM","12/4/2020, 4:59:39 PM",morning
DL1PC1135,971,"12/4/2020, 7:34:08 AM","12/4/2020, 4:58:33 PM",morning
DL1PC0675,623,"12/4/2020, 9:26:03 AM","12/4/2020, 5:38:54 PM",morning
DL1PC0699,469,"12/4/2020, 7:31:07 AM","12/4/2020, 5:38:49 PM",morning
DL1PC1136,473,"12/4/2020, 7:34:18 AM","12/4/2020, 4:58:33 PM",morning
DL1PC1099,720,"12/4/2020, 11:46:17 AM","12/4/2020, 4:58:46 PM",morning
DL1PC0679,SPECIAL-HIRE,"12/4/2020, 8:35:53 AM","12/4/2020, 4:59:40 PM",morning
DL1PC0710,534,"12/4/2020, 6:33:14 AM","12/4/2020, 5:38:46 PM",morning
DL1PC0680,33,"12/4/2020, 6:27:19 AM","12/4/2020, 5:38:52 PM",morning
DL1PC1483,720,"12/4/2020, 9:26:35 AM","12/4/2020, 4:58:11 PM",morning
DL1PC1116,33,"12/4/2020, 11:46:08 AM","12/4/2020, 4:58:42 PM",morning
DL1PC0749,SPECIAL-HIRE,"12/4/2020, 8:34:34 AM","12/4/2020, 4:59:17 PM",morning
DL1PC0865,SPECIAL-HIRE,"12/4/2020, 8:36:08 AM","12/4/2020, 4:59:03 PM",morning
DL1PC1496,469,"12/4/2020, 6:33:32 AM","12/4/2020, 4:58:07 PM",morning
DL1PC0662,236,"12/4/2020, 11:45:31 AM","12/4/2020, 4:59:46 PM",morning
DL1PC0862,SPECIAL-HIRE,"12/4/2020, 8:34:44 AM","12/4/2020, 4:59:10 PM",morning
DL1PC1489,73,"12/4/2020, 8:42:02 AM","12/4/2020, 4:58:10 PM",morning
DL1PC0655,534,"12/4/2020, 9:26:44 AM","12/4/2020, 5:38:59 PM",morning
DL1PC0572,534,"12/4/2020, 9:26:22 AM","12/4/2020, 5:00:06 PM",morning
DL1PC0721,534,"12/4/2020, 7:32:20 AM","12/4/2020, 5:38:41 PM",morning
DL1PC0730,SPECIAL-HIRE,"12/4/2020, 7:33:30 AM","12/4/2020, 4:59:23 PM",morning
DL1PC1152,SPECIAL-HIRE,"12/4/2020, 8:33:46 AM","12/4/2020, 4:58:27 PM",morning
DL1PC1511,165,"12/4/2020, 9:27:01 AM","12/4/2020, 4:58:01 PM",morning
DL1PC1534,165,"12/4/2020, 6:30:18 AM","12/4/2020, 4:57:59 PM",morning
DL1PC0364,534,"12/4/2020, 8:38:43 AM","12/4/2020, 5:39:16 PM",morning
DL1PC1131,534,"12/4/2020, 8:39:03 AM","12/4/2020, 4:58:36 PM",morning
DL1PC1138,623,"12/4/2020, 7:33:16 AM","12/4/2020, 4:58:29 PM",morning
DL1PC1207,623,"12/4/2020, 6:29:43 AM","12/4/2020, 4:58:22 PM",morning
DL1PC1125,534,"12/4/2020, 7:33:58 AM","12/4/2020, 4:58:39 PM",morning
DL1PC0650,33,"12/4/2020, 8:46:38 AM","12/4/2020, 4:59:53 PM",morning
DL1PC1241,534,"12/4/2020, 9:26:13 AM","12/4/2020, 4:58:14 PM",morning
DL1PC1151,165,"12/4/2020, 7:32:29 AM","12/4/2020, 4:58:28 PM",morning
DL1PC0871,SPECIAL-HIRE,"12/4/2020, 8:34:14 AM","12/4/2020, 4:59:00 PM",morning
DL1PC1084,534,"12/4/2020, 8:39:12 AM","12/4/2020, 4:58:54 PM",morning
DL1PC1134,623,"12/4/2020, 6:29:21 AM","12/4/2020, 4:58:34 PM",morning
DL1PC0869,211,"12/4/2020, 11:45:22 AM","12/4/2020, 4:59:01 PM",morning
DL1PC0718,469,"12/4/2020, 6:26:48 AM","12/4/2020, 4:59:29 PM",morning
DL1PC0772,165,"12/4/2020, 6:31:53 AM","12/4/2020, 5:38:32 PM",morning
DL1PC0580,73,"12/4/2020, 6:32:54 AM","12/4/2020, 5:00:03 PM",morning
DL1PC0864,740,"12/4/2020, 8:40:56 AM","12/4/2020, 4:59:09 PM",morning
DL1PC1480,534,"12/4/2020, 8:40:07 AM","12/4/2020, 4:58:13 PM",morning
DL1PC1123,165,"12/4/2020, 8:41:44 AM","12/4/2020, 4:58:41 PM",morning
DL1PC0780,SPECIAL-HIRE,"12/4/2020, 8:36:28 AM","12/4/2020, 4:59:13 PM",morning
DL1PC1083,SPECIAL-HIRE,"12/4/2020, 8:35:22 AM","12/4/2020, 4:58:54 PM",morning
DL1PC1482,SPECIAL-HIRE,"12/4/2020, 8:33:36 AM","12/4/2020, 4:58:11 PM",morning
DL1PC0561,165,"12/4/2020, 7:31:34 AM","12/4/2020, 5:39:12 PM",morning
DL1PC0712,534,"12/4/2020, 6:33:04 AM","12/4/2020, 4:59:36 PM",morning
DL1PC1537,469,"12/4/2020, 6:30:53 AM","12/4/2020, 4:57:57 PM",morning
DL1PC0421,165,"12/4/2020, 7:31:26 AM","12/4/2020, 5:39:13 PM",morning
DL1PC0639,623B,"12/4/2020, 9:27:09 AM","12/4/2020, 5:39:01 PM",morning
DL1PC0588,534,"12/4/2020, 7:33:40 AM","12/4/2020, 5:39:04 PM",morning
DL1PC0661,534,"12/4/2020, 6:33:23 AM","12/4/2020, 4:59:48 PM",morning
DL1PC1132,534,"12/4/2020, 6:31:31 AM","12/4/2020, 4:58:35 PM",morning
DL1PC1087,971,"12/4/2020, 8:39:21 AM","12/4/2020, 4:58:51 PM",morning
DL1PC0574,SPECIAL-HIRE,"12/4/2020, 8:36:38 AM","12/4/2020, 5:00:04 PM",morning
DL1PC1493,319,"12/4/2020, 7:32:11 AM","12/4/2020, 4:58:08 PM",morning
DL1PC0603,211,"12/4/2020, 8:41:16 AM","12/4/2020, 4:59:56 PM",morning
DL1PC0581,469,"12/4/2020, 7:31:43 AM","12/4/2020, 5:39:06 PM",morning
DL1PC8931,440,"12/4/2020, 7:45:50 AM","12/4/2020, 2:33:11 PM",morning
DL1PC9048,BPExp,"12/4/2020, 8:06:27 AM","12/4/2020, 3:08:44 PM",morning
DL1PC9536,427,"12/4/2020, 4:15:38 PM","12/4/2020, 5:26:28 PM",morning
DL1PC9553,BPExp,"12/4/2020, 7:48:42 AM","12/4/2020, 2:55:40 PM",morning
DL1PC9637,502,"12/4/2020, 6:22:37 AM","12/4/2020, 1:32:11 PM",morning
DL1PC9551,711,"12/4/2020, 6:31:20 AM","12/4/2020, 6:10:54 PM",morning
DL1PC9050,522SPL,"12/4/2020, 6:30:44 AM","12/4/2020, 5:56:05 PM",morning
DL1PC9573,460,"12/4/2020, 6:34:52 AM","12/4/2020, 5:50:05 PM",morning
DL1PC8927,405A,"12/4/2020, 6:06:16 AM","12/4/2020, 1:15:26 PM",morning
DL1PC8936,405A,"12/4/2020, 8:09:40 AM","12/4/2020, 3:40:04 PM",morning
DL1PC9635,502,"12/4/2020, 8:17:38 AM","12/4/2020, 3:37:54 PM",morning
DL1PC9039,405A,"12/4/2020, 7:24:41 AM","12/4/2020, 1:15:02 PM",morning
DL1PC8929,460,"04/12/2020, 05:10:20","12/4/2020, 12:32:00 PM",morning
DL1PC8925,460,"12/4/2020, 5:27:13 AM","12/4/2020, 12:55:01 PM",morning
DL1PC9626,544,"12/4/2020, 5:44:44 AM","12/4/2020, 12:36:20 PM",morning
DL1PC9568,BPExp,"12/4/2020, 7:16:49 AM","12/4/2020, 6:22:05 PM",morning
DL1PC9554,540,"12/4/2020, 7:04:14 AM","12/4/2020, 2:22:54 PM",morning
DL1PC8932,405A,"12/4/2020, 5:41:21 AM","12/4/2020, 1:19:39 PM",morning
DL1PC9545,540,"12/4/2020, 6:43:08 AM","12/4/2020, 2:19:04 PM",morning
DL1PC9538,544,"12/4/2020, 6:19:01 AM","12/4/2020, 1:35:08 PM",morning
DL1PC9575,427,"12/4/2020, 7:16:17 AM","12/4/2020, 2:38:44 PM",morning
DL1PC9042,502,"12/4/2020, 6:44:31 AM","12/4/2020, 2:20:17 PM",morning
DL1PC9641,306,"12/4/2020, 6:11:36 AM","12/4/2020, 1:40:03 PM",morning
DL1PC9644,440,"12/4/2020, 6:24:36 AM","12/4/2020, 1:21:36 PM",morning
DL1PC9043,460,"12/4/2020, 5:58:09 AM","12/4/2020, 5:12:04 PM",morning
DL1PC8924,544,"12/4/2020, 7:34:32 AM","12/4/2020, 6:40:04 PM",morning
